Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,28/04/2020,19:20:04,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.43,,5.41,,15.5,,45.6,,84.3,,28.7,,34.0,,572,,45.7,,15.2,,8.6,,9.2,,13.8,,0.53,,1.01,,6.1,,7.68,,4.32,,1.95,,1.69,,0.79,,46.7,,26.3,,11.9,,10.3,,4.8,,1.99,,12.1,,0.99,,53.6,,22.7,,77.3,,20.5,,2.2,,27.5,,18.8,,572,,4.1,,4.7,,17.44,,16.43,,17.44,,0.79,,4.8,,16.21,,16.21,,5.69,,34.6,,3.56,,21.7,,0.76,,4.6,,1.10,,6.7,,165.1,,92.6,,120.7,,83.1,,61.9,,88.4,,125.0,,113.7,,106.8,,345,,702,,658,,769,,841,,724,,328,,774,,711,,16.51,,16.51,,5.11,,523,,30.4,,-2.9,,154.9,,170.4,,150.4,,0.0124,,0.23,,0.3,,0.8,,1.0,,26,,178,,532,,9.1,,100.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,15.5,,532.0,,,,,,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.76,,4.6,,1.07,,6.5,,92.6,,165.1,,,,,,,,17.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,28/04/2020,19:18:48,SRQH00,2,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.29,,5.5,,17.1,,74.7,,24.0,,32.2,,93,,50.0,,18.9,,7.5,,9.3,,12.3,,0.09,,0.14,,4.7,,1.16,,1.11,,0.30,,0.29,,0.14,,38.6,,37.0,,10.0,,9.7,,4.7,,0.30,,10.0,,4.83,,110.6,,29.8,,70.2,,26.2,,3.6,,25.2,,19.6,,93,,19.9,,2.3,,3.14,,3.00,,3.14,,0.14,,4.7,,3.01,,3.01,,0.86,,28.6,,0.93,,31.0,,0.18,,6.0,,0.17,,5.7,,165.1,,105.0,,119.6,,85.4,,70.9,,87.8,,128.9,,124.9,,111.9,,339,,610,,763,,721,,705,,718,,310,,656,,706,,3.03,,3.03,,2.24,,92,,25.7,,-0.5,,146.0,,153.2,,143.8,,0.0254,,1.11,,2.7,,0.2,,0.8,,53,,47,,78,,9.1,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.8,,78.9,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.18,,6.0,,0.27,,9.0,,105.0,,165.1,,,,,,,,16.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,28/04/2020,19:17:33,SRQH00,1,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.55,,11.5,,35.3,,77.6,,25.3,,32.6,,246,,47.5,,17.2,,8.4,,9.3,,14.4,,0.23,,0.44,,6.3,,3.02,,2.02,,0.86,,0.72,,0.34,,43.4,,29.0,,12.4,,10.3,,4.9,,0.75,,10.8,,2.23,,101.5,,33.3,,66.7,,28.6,,4.7,,25.9,,20.9,,246,,11.7,,3.9,,7.40,,6.96,,7.40,,0.34,,4.9,,7.07,,7.07,,2.27,,32.6,,1.68,,24.1,,0.34,,4.9,,0.40,,5.7,,165.3,,100.6,,120.7,,83.4,,67.4,,89.0,,125.5,,119.2,,106.9,,363,,716,,668,,799,,772,,640,,327,,688,,674,,7.22,,7.22,,4.35,,235,,27.6,,-1.7,,148.8,,160.6,,147.2,,0.0118,,0.26,,0.8,,0.4,,1.2,,61,,88,,244,,10.7,,51.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,12.0,,244.4,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,0.34,,4.9,,0.53,,7.6,,100.6,,165.3,,,,,,,,16.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
PORTHOS-2,XN-10^12771,28/04/2020,19:15:03,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.04,,5.32,,15.4,,44.3,,83.3,,28.9,,34.8,,563,,45.6,,15.5,,8.6,,9.2,,13.9,,0.52,,1.05,,6.5,,7.41,,4.24,,1.95,,1.68,,0.76,,46.2,,26.4,,12.2,,10.5,,4.7,,1.96,,12.2,,1.03,,54.8,,35.1,,64.9,,30.0,,5.1,,26.8,,19.2,,563,,4.8,,4.8,,17.09,,16.04,,17.09,,0.76,,4.7,,16.51,,16.51,,5.45,,34.0,,3.52,,21.9,,0.72,,4.5,,0.92,,5.7,,167.0,,93.5,,122.4,,82.7,,61.7,,88.9,,126.3,,113.4,,105.8,,347,,727,,868,,794,,924,,833,,348,,926,,926,,    ,,    ,,5.09,,561,,29.9,,-3.1,,153.4,,169.7,,151.5,,0.0159,,0.30,,0.3,,0.8,,1.0,,33,,172,,533,,9.3,,102.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,533.3,,,,,,0.2,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.5,,1.02,,6.4,,93.5,,167.0,,,,,,,,17.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
ATHOS-1,XN-10^12770,28/04/2020,19:14:30,      ,,           QC-00911102,A,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.45,,11.7,,34.1,,76.6,,26.3,,34.3,,247,,46.7,,17.2,,8.2,,9.1,,12.5,,0.22,,0.45,,6.3,,3.17,,2.17,,0.77,,0.70,,0.32,,44.5,,30.4,,10.8,,9.8,,4.5,,0.80,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,13.6,,4.0,,7.58,,7.13,,7.58,,0.32,,4.5,,7.27,,7.27,,2.37,,33.3,,1.81,,25.4,,0.36,,5.0,,0.42,,5.9,,165.2,,102.4,,123.3,,85.3,,68.2,,91.9,,126.4,,119.3,,109.3,,327,,625,,751,,738,,777,,686,,332,,679,,695,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.0,,0.53,,7.4,,102.4,,165.2,,,,,,,,16.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
PORTHOS-2,XN-10^12771,28/04/2020,19:13:48,SRQH00,2,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.32,,5.6,,16.9,,72.8,,24.1,,33.1,,92,,47.9,,18.7,,7.4,,9.1,,11.1,,0.08,,0.16,,5.4,,1.12,,1.07,,0.36,,0.28,,0.14,,37.8,,36.0,,12.1,,9.4,,4.7,,0.28,,9.4,,5.10,,118.3,,39.1,,60.9,,33.0,,6.1,,25.1,,19.1,,92,,21.9,,2.2,,3.13,,2.97,,3.13,,0.14,,4.7,,2.98,,2.98,,0.84,,28.4,,0.89,,29.9,,0.18,,6.1,,0.17,,5.7,,167.0,,108.8,,121.2,,83.8,,72.5,,86.3,,125.4,,125.9,,101.0,,353,,662,,891,,783,,648,,741,,303,,731,,842,,    ,,    ,,2.21,,108,,25.5,,-0.4,,146.8,,153.4,,146.5,,0.0315,,1.36,,2.6,,0.2,,0.8,,76,,56,,82,,9.5,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.6,,82.1,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.29,,9.8,,108.8,,167.0,,,,,,,,16.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,28/04/2020,19:12:32,SRQH00,1,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.80,,4.47,,11.6,,34.6,,77.4,,26.0,,33.5,,242,,47.7,,17.2,,8.8,,9.3,,15.3,,0.23,,0.44,,6.5,,2.93,,2.06,,0.79,,0.70,,0.32,,43.1,,30.3,,11.6,,10.3,,4.7,,0.74,,10.9,,2.20,,98.3,,45.4,,54.6,,37.2,,8.2,,25.6,,18.6,,242,,12.0,,3.9,,7.24,,6.80,,7.24,,0.32,,4.7,,7.10,,7.10,,2.19,,32.2,,1.72,,25.3,,0.34,,5.0,,0.38,,5.6,,167.1,,102.2,,121.8,,84.2,,67.4,,88.3,,128.1,,119.8,,104.6,,329,,655,,864,,764,,756,,691,,312,,710,,985,,    ,,    ,,4.26,,252,,27.4,,-1.8,,148.6,,160.8,,148.5,,0.0093,,0.21,,0.8,,0.4,,1.1,,84,,102,,248,,9.4,,46.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,248.0,,,,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.53,,7.8,,102.2,,167.1,,,,,,,,16.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
ATHOS-1,XN-10^12770,28/04/2020,19:08:59,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.47,,5.34,,15.5,,44.1,,82.6,,29.0,,35.1,,554,,44.9,,15.3,,8.1,,9.0,,12.0,,0.50,,1.13,,6.9,,7.62,,4.46,,1.86,,1.72,,0.81,,46.3,,27.1,,11.3,,10.4,,4.9,,1.92,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,5.2,,4.7,,17.60,,16.47,,17.60,,0.81,,4.9,,16.64,,16.64,,5.70,,34.6,,3.74,,22.7,,0.72,,4.4,,0.98,,6.0,,165.8,,93.7,,123.4,,84.1,,62.3,,90.9,,127.0,,113.8,,105.2,,326,,715,,773,,775,,771,,792,,315,,677,,741,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.4,,1.19,,7.2,,93.7,,165.8,,,,,,,,16.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/04/2020,19:08:23,SRQH00,2,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.31,,5.6,,16.6,,71.9,,24.2,,33.7,,93,,48.3,,18.8,,7.2,,9.0,,9.7,,0.08,,0.16,,5.3,,1.18,,1.08,,0.28,,0.33,,0.14,,39.1,,35.9,,9.3,,11.0,,4.7,,0.31,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,24.2,,1.9,,3.17,,3.01,,3.17,,0.14,,4.7,,3.08,,3.08,,0.87,,28.8,,0.89,,29.6,,0.19,,6.3,,0.16,,5.3,,165.2,,106.9,,120.8,,84.1,,70.0,,90.5,,124.8,,116.7,,108.7,,345,,636,,843,,759,,672,,762,,328,,694,,497,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.3,,0.27,,9.0,,106.9,,165.2,,,,,,,,17.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/04/2020,19:07:47,SRQH00,1,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.37,,4.43,,11.6,,33.6,,75.8,,26.2,,34.5,,243,,46.8,,17.2,,8.1,,9.3,,13.4,,0.23,,0.47,,6.4,,3.17,,2.24,,0.84,,0.76,,0.36,,43.0,,30.4,,11.4,,10.3,,4.9,,0.78,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,14.4,,3.8,,7.84,,7.37,,7.84,,0.36,,4.9,,7.12,,7.12,,2.39,,32.4,,1.86,,25.2,,0.38,,5.2,,0.44,,6.0,,164.1,,100.4,,122.6,,84.8,,68.3,,89.8,,127.2,,119.2,,107.6,,335,,707,,786,,781,,746,,758,,314,,713,,716,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.38,,5.2,,0.56,,7.6,,100.4,,164.1,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
