Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:42:57,SRQH00,3,           QC-32831101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.13,,2.65,,5.9,,18.7,,70.6,,22.3,,31.6,,93,,49.7,,20.3,,6.2,,8.4,,10.3,,0.08,,0.12,,3.8,,1.38,,1.02,,0.28,,0.31,,0.14,,44.1,,32.6,,8.9,,9.9,,4.5,,0.36,,11.5,,4.97,,131.7,,25.0,,75.0,,21.2,,3.8,,23.7,,18.6,,93,,29.9,,2.0,,3.25,,3.13,,3.25,,0.14,,4.5,,3.10,,3.10,,1.02,,32.6,,0.84,,26.8,,0.18,,5.8,,0.17,,5.4,,176.6,,102.5,,159.9,,96.0,,75.4,,118.9,,141.8,,126.7,,138.9,,345,,663,,667,,800,,716,,648,,289,,600,,576,,,,,,2.53,,123,,23.1,,0.6,,144.1,,142.4,,141.8,,0.0802,,3.03,,6.7,,0.1,,0.9,,40,,30,,81,,8.5,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,81.8,,,0,,,0.0,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.28,,8.9,,102.5,,176.6,,,,,0,,,17.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,07:42:24,      ,,           QC-32821302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,171.8,,97.8,,211.7,,106.7,,117.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,282,,76,,88,,194,,31.3,,68.7,,282,,0,,0.0,,194,,68.7,,87,,30.9,,1,,0.4,,0,,0.0,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2008,D3031   ,,,,,,,D3916   ,,
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:41:42,SRQH00,2,           QC-32831102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.62,,4.29,,11.5,,35.1,,81.8,,26.8,,32.8,,259,,49.2,,17.0,,8.8,,10.0,,21.0,,0.26,,0.41,,6.2,,2.92,,1.95,,0.65,,0.78,,0.32,,44.1,,29.5,,9.8,,11.8,,4.8,,0.76,,11.5,,2.24,,96.1,,26.3,,73.7,,22.0,,4.3,,24.8,,20.5,,259,,7.2,,4.1,,7.03,,6.62,,7.03,,0.32,,4.8,,6.91,,6.91,,2.16,,32.6,,1.62,,24.5,,0.33,,5.0,,0.39,,5.9,,177.6,,99.4,,165.1,,93.7,,69.8,,122.7,,144.1,,126.2,,145.8,,321,,714,,660,,806,,802,,570,,312,,618,,631,,,,,,4.06,,258,,27.7,,-2.9,,148.5,,160.7,,147.8,,0.0377,,0.88,,1.1,,0.3,,1.2,,35,,83,,266,,10.4,,54.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,266.1,,,0,,,0.3,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,5.0,,0.51,,7.7,,99.4,,177.6,,,,,0,,,16.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:40:27,SRQH00,1,           QC-32831103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.70,,5.04,,14.9,,43.9,,87.1,,29.6,,33.9,,564,,52.3,,17.2,,9.5,,9.9,,21.0,,0.56,,1.14,,6.8,,8.21,,4.26,,1.62,,1.79,,0.82,,49.2,,25.5,,9.7,,10.7,,4.9,,2.00,,12.0,,1.12,,56.4,,24.8,,75.2,,21.9,,2.9,,25.4,,21.1,,564,,3.5,,5.2,,17.84,,16.70,,17.84,,0.82,,4.9,,16.86,,16.86,,6.21,,37.2,,3.54,,21.2,,0.72,,4.3,,1.15,,6.9,,177.5,,92.4,,159.3,,94.7,,66.7,,121.6,,142.6,,120.1,,144.0,,321,,715,,651,,790,,929,,625,,302,,783,,680,,,,,,4.91,,595,,29.4,,-4.0,,151.1,,167.0,,150.3,,0.0418,,0.83,,0.7,,0.6,,1.0,,24,,173,,549,,11.2,,115.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,550.0,,,0,,,0.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.15,,6.9,,92.4,,177.5,,,,,0,,,16.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,07:38:50,      ,,           QC-32821301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,171.7,,111.3,,211.2,,110.8,,110.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,72,,25,,21,,51,,29.2,,70.8,,72,,0,,0.0,,51,,70.8,,21,,29.2,,0,,0.0,,0,,0.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2008,D3031   ,,,,,,,D3916   ,,
XR-OSIRIS-A,XR-10^11379,19/12/2023,07:37:44,SRQH00,7,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.17,,2.67,,6.2,,19.0,,71.2,,23.2,,32.6,,90,,49.9,,20.0,,6.7,,8.6,,10.5,,0.08,,0.17,,5.4,,1.16,,1.24,,0.30,,0.32,,0.15,,36.6,,39.1,,9.5,,10.1,,4.7,,0.30,,9.5,,5.93,,158.3,,27.0,,73.0,,24.2,,2.8,,25.0,,19.7,,90,,27.9,,2.1,,3.34,,3.17,,3.34,,0.15,,4.7,,3.12,,3.12,,0.86,,27.1,,1.02,,32.2,,0.22,,6.9,,0.16,,5.0,,177.4,,117.2,,147.5,,95.2,,83.8,,113.0,,142.8,,146.7,,126.0,,316,,708,,654,,945,,657,,637,,315,,518,,516,,,,,,2.56,,99,,24.4,,0.6,,150.2,,148.1,,148.7,,0.0622,,2.33,,4.7,,0.2,,1.1,,51,,41,,85,,9.4,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,85.2,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.9,,0.31,,9.8,,117.2,,177.4,,,,,0,,,17.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3101,D3025,D3027   ,A2008,D3026   ,A3006,D3016   ,A3004   ,,,,D3916   ,,
XR-OSIRIS-A,XR-10^11379,19/12/2023,07:36:29,SRQH00,6,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.20,,4.28,,11.4,,33.0,,77.1,,26.6,,34.5,,242,,46.8,,17.3,,9.4,,9.8,,20.0,,0.24,,0.42,,5.8,,3.21,,2.22,,0.64,,0.78,,0.35,,44.6,,30.8,,8.9,,10.8,,4.9,,0.82,,11.4,,2.59,,110.9,,27.3,,72.7,,24.0,,3.3,,25.7,,20.9,,242,,12.4,,3.8,,7.62,,7.20,,7.62,,0.35,,4.9,,7.20,,7.20,,2.39,,33.2,,1.82,,25.2,,0.40,,5.6,,0.42,,5.8,,178.6,,110.5,,154.1,,94.2,,77.1,,117.8,,144.1,,140.7,,138.2,,308,,706,,714,,782,,857,,611,,292,,647,,651,,,,,,4.22,,235,,27.5,,-1.8,,153.0,,160.2,,149.9,,0.0252,,0.59,,0.9,,0.4,,1.2,,37,,91,,232,,10.3,,48.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,232.0,,,0,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.6,,0.61,,8.5,,110.5,,178.6,,,,,0,,,18.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3101,D3025,D3027   ,A2008,D3026   ,A3006,D3016   ,A3004   ,,,,D3916   ,,
XR-OSIRIS-A,XR-10^11379,19/12/2023,07:35:13,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.72,,5.01,,15.3,,43.9,,87.6,,30.5,,34.9,,536,,48.2,,15.5,,9.4,,9.7,,19.4,,0.52,,1.10,,6.6,,7.93,,4.22,,1.68,,2.08,,0.81,,47.6,,25.2,,10.0,,12.4,,4.8,,1.94,,11.6,,1.25,,62.6,,21.2,,78.8,,18.5,,2.7,,27.0,,21.0,,536,,2.4,,4.7,,17.82,,16.72,,17.82,,0.81,,4.8,,17.00,,17.00,,5.99,,36.0,,3.49,,20.8,,0.73,,4.4,,1.01,,6.0,,177.5,,107.4,,153.3,,94.0,,75.9,,117.9,,144.3,,139.4,,136.0,,338,,736,,743,,847,,896,,653,,312,,667,,757,,,,,,4.88,,508,,31.1,,-4.1,,158.2,,172.7,,154.9,,0.0265,,0.53,,0.2,,0.9,,1.2,,20,,183,,503,,11.2,,105.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,503.5,,,0,,,0.1,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.4,,1.13,,6.8,,107.4,,177.5,,,,,0,,,17.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3101,D3025,D3027   ,A2008,D3026   ,A3006,D3016   ,A3004   ,,,,D3916   ,,
XR-OSIRIS-A,XR-10^11379,19/12/2023,07:33:58,SRQH00,3,           QC-32831101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.61,,6.0,,18.5,,70.9,,23.0,,32.4,,90,,50.6,,20.4,,7.1,,8.3,,8.4,,0.07,,0.13,,4.3,,1.20,,1.11,,0.28,,0.29,,0.15,,39.6,,36.6,,9.2,,9.6,,5.0,,0.32,,10.6,,4.97,,129.7,,24.5,,75.5,,20.6,,3.9,,23.6,,18.4,,90,,29.4,,2.0,,3.16,,3.03,,3.16,,0.15,,5.0,,3.06,,3.06,,0.88,,29.0,,0.92,,30.3,,0.19,,6.3,,0.15,,5.0,,175.8,,103.5,,159.3,,93.9,,76.1,,120.1,,141.1,,134.4,,139.4,,313,,589,,706,,802,,709,,641,,291,,558,,509,,,,,,2.55,,116,,23.3,,0.3,,144.7,,143.2,,141.2,,0.0806,,3.09,,6.3,,0.1,,0.9,,54,,51,,82,,8.7,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,82.4,,,0,,,0.1,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.29,,9.6,,103.5,,175.8,,,,,0,,,17.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3101,D3025,D3027   ,A2008,D3026   ,A3006,D3016   ,A3004   ,,,,D3916   ,,
XR-OSIRIS-A,XR-10^11379,19/12/2023,07:32:43,SRQH00,2,           QC-32831102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.25,,11.7,,34.7,,81.6,,27.5,,33.7,,263,,49.1,,17.0,,9.4,,10.1,,22.7,,0.27,,0.39,,5.8,,3.00,,1.98,,0.65,,0.78,,0.34,,44.5,,29.3,,9.6,,11.6,,5.0,,0.77,,11.4,,2.29,,97.3,,28.1,,71.9,,24.3,,3.8,,24.7,,19.0,,263,,7.5,,4.0,,7.14,,6.75,,7.14,,0.34,,5.0,,6.91,,6.91,,2.23,,33.1,,1.64,,24.3,,0.34,,5.0,,0.44,,6.5,,176.7,,99.3,,165.2,,94.5,,69.4,,124.6,,143.7,,128.8,,144.1,,340,,745,,722,,742,,865,,586,,299,,839,,763,,,,,,3.98,,260,,27.8,,-3.1,,149.2,,161.2,,147.8,,0.0467,,1.10,,1.0,,0.4,,1.2,,32,,68,,261,,9.5,,49.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,261.0,,,0,,,0.7,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.51,,7.6,,99.3,,176.7,,,,,0,,,17.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3101,D3025,D3027   ,A2008,D3026   ,A3006,D3016   ,A3004   ,,,,D3916   ,,
