Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:44:21,SRQH00,8,           QC-43031103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.51,,5.17,,14.8,,44.0,,85.1,,28.6,,33.6,,516,,46.2,,15.2,,8.8,,9.2,,15.3,,0.48,,1.08,,6.5,,8.00,,4.21,,1.44,,2.05,,0.81,,48.5,,25.5,,8.7,,12.4,,4.9,,2.01,,12.2,,1.23,,63.6,,23.5,,76.5,,20.9,,2.6,,25.7,,19.1,,516,,3.4,,4.6,,17.59,,16.51,,17.59,,0.81,,4.9,,17.47,,17.47,,5.99,,36.3,,3.51,,21.3,,0.70,,4.2,,1.02,,6.2,,178.7,,95.4,,151.7,,93.8,,67.3,,119.6,,144.9,,123.5,,134.4,,325,,745,,748,,842,,862,,585,,324,,842,,692,,,,,,4.98,,503,,28.9,,-3.2,,151.0,,165.1,,148.3,,0.0237,,0.46,,0.5,,0.5,,1.1,,18,,185,,518,,9.5,,98.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,518.8,,,0,,,0.4,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.2,,1.05,,6.4,,95.4,,178.7,,,,,0,,,16.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:43:06,SRQH00,3,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.13,,2.66,,6.2,,18.9,,71.1,,23.3,,32.8,,106,,49.7,,19.7,,6.2,,8.6,,9.2,,0.09,,0.17,,5.4,,1.28,,1.19,,0.23,,0.29,,0.14,,40.9,,38.0,,7.3,,9.3,,4.5,,0.32,,10.2,,6.10,,162.3,,31.0,,69.0,,27.0,,4.0,,24.1,,19.9,,106,,27.1,,1.9,,3.30,,3.13,,3.30,,0.14,,4.5,,3.29,,3.29,,0.96,,30.7,,0.99,,31.6,,0.20,,6.4,,0.18,,5.8,,178.6,,121.5,,152.1,,94.5,,83.9,,109.8,,149.5,,148.9,,130.4,,336,,708,,787,,798,,667,,701,,274,,510,,498,,,,,,2.62,,110,,24.2,,-0.1,,144.3,,147.0,,143.2,,0.0327,,1.23,,5.2,,0.1,,1.1,,70,,57,,97,,9.2,,19.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,97.6,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.4,,0.29,,9.3,,121.5,,178.6,,,,,0,,,16.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:41:51,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.26,,12.0,,35.8,,84.0,,28.2,,33.5,,233,,47.6,,15.7,,8.8,,9.7,,18.5,,0.23,,0.42,,6.1,,3.11,,2.05,,0.58,,0.78,,0.34,,45.2,,29.9,,8.5,,11.4,,5.0,,0.77,,11.2,,2.53,,107.8,,34.4,,65.6,,29.5,,4.9,,25.3,,19.3,,233,,4.2,,3.9,,7.28,,6.86,,7.28,,0.34,,5.0,,7.09,,7.09,,2.34,,34.0,,1.71,,24.9,,0.34,,5.0,,0.44,,6.4,,177.6,,110.9,,157.5,,93.8,,74.3,,117.2,,142.9,,136.6,,136.5,,344,,676,,664,,794,,713,,597,,308,,666,,645,,,,,,4.10,,229,,28.8,,-3.5,,149.2,,164.7,,147.1,,0.0085,,0.20,,0.5,,0.4,,1.4,,43,,79,,242,,10.2,,46.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,242.1,,,0,,,0.2,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.51,,7.4,,110.9,,177.6,,,,,0,,,16.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:40:35,SRQH00,1,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.56,,4.98,,15.8,,45.4,,91.2,,31.7,,34.8,,504,,51.6,,15.8,,9.0,,9.4,,17.4,,0.48,,1.12,,6.8,,8.03,,4.39,,1.52,,1.82,,0.80,,48.5,,26.5,,9.2,,11.0,,4.8,,1.99,,12.0,,1.26,,62.7,,25.5,,74.5,,21.3,,4.2,,27.0,,20.4,,504,,1.5,,5.0,,17.68,,16.56,,17.68,,0.80,,4.8,,17.16,,17.16,,6.04,,36.5,,3.63,,21.9,,0.76,,4.6,,0.97,,5.9,,177.8,,109.4,,154.8,,93.1,,72.4,,115.5,,143.1,,136.5,,133.5,,338,,713,,786,,841,,884,,649,,307,,711,,674,,,,,,4.83,,509,,31.2,,-4.2,,155.8,,173.0,,150.8,,0.0149,,0.30,,0.3,,0.7,,1.3,,30,,174,,518,,10.5,,105.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,518.0,,,0,,,0.7,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.6,,1.14,,6.9,,109.4,,177.8,,,,,0,,,17.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:37:54,SRQH00,10,           QC-43031101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.65,,6.4,,19.7,,74.3,,24.2,,32.5,,96,,51.3,,19.6,,6.5,,8.5,,9.6,,0.08,,0.13,,4.3,,1.17,,1.16,,0.26,,0.29,,0.15,,38.5,,38.3,,8.6,,9.6,,5.0,,0.31,,10.2,,5.80,,153.7,,21.6,,78.4,,18.6,,3.0,,23.7,,18.9,,96,,20.2,,2.5,,3.16,,3.03,,3.16,,0.15,,5.0,,3.12,,3.12,,0.86,,28.3,,0.97,,32.0,,0.19,,6.3,,0.16,,5.3,,177.1,,108.4,,156.4,,94.6,,77.4,,117.9,,141.8,,127.0,,143.4,,327,,655,,735,,797,,607,,619,,296,,575,,509,,,,,,2.57,,116,,24.5,,-0.8,,144.8,,148.3,,143.4,,0.0583,,2.20,,3.6,,0.1,,1.1,,48,,37,,87,,8.7,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,87.2,,,0,,,0.1,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.31,,10.2,,108.4,,177.1,,,,,0,,,16.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:36:39,SRQH00,9,           QC-43031102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.30,,4.19,,10.9,,32.9,,78.5,,26.0,,33.1,,245,,50.0,,18.2,,9.1,,10.1,,21.4,,0.25,,0.46,,6.3,,3.15,,2.40,,0.55,,0.84,,0.36,,43.2,,32.9,,7.5,,11.5,,4.9,,0.80,,11.0,,2.30,,96.4,,32.8,,67.2,,28.5,,4.3,,24.0,,20.9,,245,,11.9,,4.0,,7.76,,7.30,,7.76,,0.36,,4.9,,7.53,,7.53,,2.35,,32.2,,1.99,,27.3,,0.41,,5.6,,0.45,,6.2,,177.0,,103.6,,163.0,,94.9,,71.7,,120.9,,142.7,,129.4,,150.1,,356,,743,,723,,804,,864,,579,,308,,587,,680,,,,,,4.08,,226,,26.1,,-2.1,,146.4,,154.6,,145.8,,0.0339,,0.81,,1.7,,0.3,,1.0,,34,,95,,238,,9.9,,49.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,238.5,,,0,,,0.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,5.6,,0.66,,9.0,,103.6,,177.0,,,,,0,,,17.1,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:35:23,SRQH00,8,           QC-43031103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.08,,5.12,,14.8,,43.6,,85.2,,28.9,,33.9,,510,,45.9,,15.3,,8.5,,9.6,,17.5,,0.49,,1.14,,6.7,,8.39,,4.49,,1.48,,1.90,,0.82,,49.1,,26.3,,8.7,,11.1,,4.8,,2.09,,12.2,,1.12,,57.3,,25.7,,74.3,,21.9,,3.8,,25.4,,20.1,,510,,3.3,,4.7,,18.22,,17.08,,18.22,,0.82,,4.8,,17.20,,17.20,,6.30,,36.9,,3.72,,21.8,,0.77,,4.5,,1.15,,6.7,,178.6,,96.2,,152.4,,95.1,,68.0,,120.1,,145.7,,123.4,,138.4,,347,,738,,748,,844,,926,,649,,329,,786,,672,,,,,,5.04,,493,,29.0,,-3.6,,152.0,,165.6,,147.9,,0.0235,,0.46,,0.5,,0.5,,1.0,,20,,173,,501,,10.2,,100.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,501.6,,,0,,,0.2,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.5,,1.20,,7.0,,96.2,,178.6,,,,,0,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:34:08,SRQH00,3,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.60,,6.1,,18.6,,71.5,,23.5,,32.8,,109,,49.5,,19.7,,6.2,,8.5,,8.7,,0.09,,0.16,,5.0,,1.27,,1.21,,0.26,,0.30,,0.16,,39.7,,37.8,,8.1,,9.4,,5.0,,0.32,,10.0,,5.97,,155.2,,30.4,,69.6,,26.3,,4.1,,23.7,,19.3,,109,,26.5,,2.0,,3.36,,3.20,,3.36,,0.16,,5.0,,3.20,,3.20,,0.95,,29.7,,1.00,,31.2,,0.21,,6.6,,0.16,,5.0,,178.9,,125.9,,152.2,,94.8,,85.7,,112.2,,145.7,,147.7,,133.3,,335,,619,,673,,860,,653,,669,,295,,549,,645,,,,,,2.69,,110,,24.4,,-0.7,,144.8,,147.8,,143.9,,0.0343,,1.32,,5.1,,0.2,,1.1,,86,,57,,96,,9.0,,18.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,96.0,,,0,,,----,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.6,,0.32,,10.0,,125.9,,178.9,,,,,0,,,17.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:32:53,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.24,,12.0,,35.6,,84.0,,28.3,,33.7,,222,,48.1,,16.0,,8.9,,9.9,,20.0,,0.22,,0.49,,7.1,,3.10,,2.23,,0.57,,0.71,,0.34,,44.6,,32.1,,8.2,,10.2,,4.9,,0.81,,11.7,,2.52,,106.8,,31.1,,68.9,,26.6,,4.5,,25.3,,20.2,,222,,4.4,,3.9,,7.44,,6.95,,7.44,,0.34,,4.9,,6.92,,6.92,,2.29,,32.9,,1.86,,26.8,,0.37,,5.3,,0.38,,5.5,,177.3,,110.6,,158.2,,94.2,,73.6,,119.7,,145.2,,137.4,,136.0,,327,,687,,671,,817,,720,,577,,310,,684,,618,,,,,,4.22,,223,,29.0,,-3.7,,151.4,,165.4,,148.0,,0.0127,,0.30,,0.4,,0.5,,1.4,,48,,83,,239,,10.9,,48.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,239.6,,,0,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.61,,8.8,,110.6,,177.3,,,,,0,,,16.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-OSIRIS-A,XR-10^11379,14/01/2025,19:31:37,SRQH00,1,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.61,,4.98,,15.7,,45.5,,91.4,,31.5,,34.5,,531,,52.1,,15.9,,9.2,,9.5,,18.0,,0.50,,1.16,,7.0,,8.16,,4.44,,1.55,,1.67,,0.79,,49.1,,26.7,,9.3,,10.1,,4.8,,2.07,,12.5,,1.28,,63.7,,25.9,,74.1,,21.7,,4.2,,26.5,,18.9,,531,,1.6,,5.0,,17.77,,16.61,,17.77,,0.79,,4.8,,16.71,,16.71,,6.09,,36.6,,3.70,,22.2,,0.74,,4.5,,0.98,,5.9,,177.9,,109.9,,155.8,,94.1,,73.8,,116.6,,144.7,,139.8,,134.4,,337,,710,,745,,850,,800,,660,,304,,679,,662,,,,,,4.91,,492,,31.4,,-4.9,,156.4,,173.7,,150.5,,0.0099,,0.20,,0.3,,0.8,,1.3,,28,,182,,494,,9.6,,93.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,494.6,,,0,,,0.3,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.17,,7.0,,109.9,,177.9,,,,,0,,,16.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
