Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,25/06/2018,07:20:47,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.30,,5.9,,17.6,,76.5,,25.7,,33.5,,86,,46.6,,17.1,,7.8,,9.1,,12.4,,0.08,,0.16,,5.5,,1.21,,0.95,,0.38,,0.25,,0.14,,41.3,,32.4,,13.0,,8.5,,4.8,,0.30,,10.2,,5.29,,121.7,,33.7,,66.3,,28.2,,5.5,,24.3,,19.4,,86,,13.5,,2.4,,3.09,,2.93,,3.09,,0.14,,4.8,,3.02,,3.02,,0.91,,31.1,,0.78,,26.6,,0.17,,5.8,,0.16,,5.5,,168.9,,110.3,,122.4,,83.5,,75.7,,92.8,,118.3,,127.1,,92.2,,314,,580,,809,,782,,674,,765,,355,,779,,856,,    ,,    ,,2.31,,103,,27.2,,-2.9,,143.6,,157.1,,141.1,,0.0218,,0.95,,1.2,,0.2,,0.9,,93,,64,,84,,9.1,,16.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,85.0,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.24,,8.2,,110.3,,168.9,,,,,,,,17.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
ATHOS-1,XN-10^12770,25/06/2018,07:17:51,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.37,,5.27,,16.1,,46.6,,88.4,,30.6,,34.5,,567,,46.8,,14.5,,10.2,,10.3,,24.7,,0.58,,1.14,,6.6,,8.65,,4.33,,1.72,,1.83,,0.84,,49.9,,24.9,,9.9,,10.5,,4.8,,2.22,,12.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,1.9,,4.4,,18.51,,17.37,,18.51,,0.84,,4.8,,17.42,,17.42,,6.43,,37.1,,3.60,,20.7,,0.73,,4.2,,1.08,,6.2,,167.8,,98.4,,121.6,,86.1,,66.0,,88.6,,129.5,,124.9,,102.2,,340,,681,,775,,768,,894,,768,,317,,961,,930,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.2,,1.13,,6.5,,98.4,,167.8,,,,,,,,16.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8006,A7052   ,D8005,A7088   ,,,,,,,,,
ATHOS-1,XN-10^12770,25/06/2018,07:17:15,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.24,,4.44,,11.9,,36.1,,81.3,,26.8,,33.0,,243,,45.6,,15.8,,9.5,,10.4,,24.6,,0.25,,0.45,,6.2,,3.07,,2.09,,0.90,,0.83,,0.35,,42.4,,28.9,,12.4,,11.5,,4.8,,0.79,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,6.1,,4.0,,7.69,,7.24,,7.69,,0.35,,4.8,,7.25,,7.25,,2.28,,31.5,,1.76,,24.3,,0.33,,4.6,,0.42,,5.8,,167.8,,103.8,,120.0,,84.9,,69.4,,92.5,,118.2,,127.4,,107.0,,369,,655,,792,,722,,735,,616,,381,,950,,738,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.50,,6.9,,103.8,,167.8,,,,,,,,15.8,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8006,A7052   ,D8005,A7088   ,,,,,,,,,
ATHOS-1,XN-10^12770,25/06/2018,07:16:39,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.35,,5.9,,17.8,,75.7,,25.1,,33.1,,95,,46.2,,17.0,,7.8,,9.3,,13.6,,0.09,,0.16,,5.3,,1.21,,0.99,,0.36,,0.33,,0.14,,39.9,,32.7,,11.9,,10.9,,4.6,,0.30,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,14.1,,2.2,,3.19,,3.03,,3.19,,0.14,,4.6,,2.92,,2.92,,0.91,,30.0,,0.82,,27.1,,0.17,,5.6,,0.17,,5.6,,169.8,,110.0,,119.1,,84.1,,74.1,,93.6,,134.6,,136.0,,102.6,,318,,609,,739,,769,,620,,652,,297,,654,,829,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.6,,0.26,,8.6,,110.0,,169.8,,,,,,,,17.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8006,A7052   ,D8005,A7088   ,,,,,,,,,
ARAMIS-3,XN-20^11396,24/06/2018,19:12:23,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.04,,5.32,,16.2,,45.6,,85.7,,30.5,,35.5,,546,,44.3,,14.4,,9.7,,10.0,,22.4,,0.54,,1.17,,6.9,,8.27,,4.18,,1.96,,1.83,,0.80,,48.6,,24.5,,11.5,,10.7,,4.7,,2.08,,12.2,,1.10,,58.5,,25.6,,74.4,,22.1,,3.5,,27.7,,19.2,,546,,2.8,,4.5,,18.21,,17.04,,18.21,,0.80,,4.7,,17.15,,17.15,,6.19,,36.4,,3.47,,20.3,,0.71,,4.2,,1.01,,5.9,,167.9,,98.0,,120.6,,84.5,,65.4,,86.5,,128.0,,125.4,,102.9,,345,,684,,695,,755,,764,,671,,351,,917,,777,,17.40,,17.40,,5.18,,551,,31.3,,-3.6,,155.9,,170.1,,148.4,,0.0090,,0.17,,0.2,,0.6,,1.1,,29,,196,,522,,9.1,,100.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,522.9,,,,,,0.0,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.2,,1.13,,6.6,,98.0,,167.9,,,,,,,,17.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
ARAMIS-3,XN-20^11396,24/06/2018,18:42:26,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.37,,4.40,,11.9,,35.2,,80.0,,27.0,,33.8,,228,,45.4,,15.8,,9.8,,10.2,,24.0,,0.23,,0.45,,6.1,,3.21,,2.08,,0.90,,0.81,,0.37,,43.6,,28.2,,12.2,,11.0,,5.0,,0.79,,10.7,,2.27,,99.9,,37.2,,62.8,,32.0,,5.2,,24.5,,20.9,,228,,7.7,,4.1,,7.82,,7.37,,7.82,,0.37,,5.0,,7.30,,7.30,,2.42,,32.9,,1.73,,23.5,,0.35,,4.7,,0.45,,6.1,,168.6,,104.4,,120.0,,85.7,,69.7,,90.7,,128.5,,126.3,,109.0,,326,,661,,653,,761,,703,,551,,350,,935,,652,,7.21,,7.21,,4.23,,250,,28.6,,-4.1,,143.4,,161.2,,141.4,,0.0096,,0.22,,0.5,,0.4,,1.2,,75,,102,,234,,10.8,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,234.2,,,,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.7,,0.53,,7.2,,104.4,,168.6,,,,,,,,16.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
ARAMIS-3,XN-20^11396,24/06/2018,18:41:10,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.32,,5.9,,17.3,,74.6,,25.4,,34.1,,86,,45.0,,17.0,,7.1,,9.0,,12.3,,0.08,,0.13,,4.3,,1.25,,0.98,,0.32,,0.32,,0.15,,41.3,,32.5,,10.6,,10.6,,5.0,,0.31,,10.3,,5.09,,118.1,,33.7,,66.3,,29.5,,4.2,,24.2,,19.6,,86,,17.0,,2.3,,3.15,,3.02,,3.15,,0.15,,5.0,,3.11,,3.11,,0.94,,31.0,,0.81,,26.9,,0.17,,5.6,,0.17,,5.6,,171.0,,118.2,,114.5,,86.7,,81.5,,83.8,,136.6,,148.2,,102.9,,322,,584,,588,,796,,613,,704,,315,,756,,612,,3.01,,3.01,,2.27,,96,,26.6,,-2.4,,141.9,,153.7,,139.9,,0.0074,,0.32,,1.7,,0.1,,0.8,,72,,60,,86,,9.8,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,86.2,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.6,,0.26,,8.6,,118.2,,171.0,,,,,,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
PORTHOS-2,XN-10^12771,24/06/2018,18:38:26,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.22,,5.24,,16.0,,46.5,,88.7,,30.5,,34.4,,548,,46.7,,14.5,,10.1,,10.2,,24.5,,0.56,,1.10,,6.4,,8.54,,4.22,,1.88,,1.76,,0.82,,49.6,,24.5,,10.9,,10.2,,4.8,,2.13,,12.4,,1.03,,54.0,,32.0,,68.0,,27.1,,4.9,,26.8,,19.3,,548,,1.9,,4.5,,18.32,,17.22,,18.32,,0.82,,4.8,,17.58,,17.58,,6.41,,37.2,,3.50,,20.3,,0.72,,4.2,,1.07,,6.2,,167.5,,97.6,,123.1,,83.7,,65.1,,88.5,,127.8,,121.5,,101.7,,346,,707,,843,,781,,737,,768,,368,,897,,855,,    ,,    ,,5.11,,532,,31.6,,-4.8,,153.3,,172.2,,147.4,,0.0031,,0.06,,0.2,,0.8,,1.2,,30,,181,,529,,9.2,,102.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,529.4,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.2,,1.03,,6.0,,97.6,,167.5,,,,,,,,17.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
PORTHOS-2,XN-10^12771,24/06/2018,18:37:11,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.18,,4.36,,11.9,,35.6,,81.7,,27.3,,33.4,,237,,45.3,,15.7,,9.8,,10.5,,26.6,,0.25,,0.47,,6.5,,3.15,,2.07,,0.86,,0.76,,0.34,,43.9,,28.8,,12.0,,10.6,,4.7,,0.80,,11.1,,2.47,,107.7,,34.1,,65.9,,29.0,,5.1,,25.4,,19.9,,237,,5.9,,4.0,,7.65,,7.18,,7.65,,0.34,,4.7,,7.22,,7.22,,2.35,,32.8,,1.72,,23.9,,0.35,,4.9,,0.42,,5.8,,167.7,,103.2,,121.7,,83.5,,69.0,,93.3,,128.2,,123.2,,102.8,,346,,649,,784,,742,,710,,729,,343,,722,,944,,    ,,    ,,4.34,,250,,29.1,,-3.7,,147.9,,163.9,,144.8,,0.0100,,0.23,,0.4,,0.5,,1.3,,67,,103,,248,,9.9,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,248.9,,,,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.9,,0.55,,7.7,,103.2,,167.7,,,,,,,,16.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
PORTHOS-2,XN-10^12771,24/06/2018,18:35:55,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.29,,5.9,,17.6,,76.9,,25.8,,33.5,,85,,46.4,,16.9,,7.6,,9.1,,12.3,,0.08,,0.18,,6.3,,1.13,,0.96,,0.34,,0.31,,0.13,,39.5,,33.4,,11.8,,10.8,,4.5,,0.29,,10.1,,5.27,,120.7,,33.2,,66.8,,28.0,,5.2,,24.3,,19.9,,85,,13.0,,2.4,,3.05,,2.87,,3.05,,0.13,,4.5,,3.02,,3.02,,0.84,,29.4,,0.80,,27.8,,0.16,,5.6,,0.15,,5.2,,169.4,,111.8,,122.0,,84.0,,75.4,,92.8,,127.9,,142.8,,97.4,,301,,608,,733,,728,,571,,690,,328,,686,,862,,    ,,    ,,2.33,,100,,27.3,,-3.0,,143.2,,157.2,,141.8,,0.0146,,0.64,,1.1,,0.2,,0.9,,67,,69,,84,,9.1,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,84.5,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.24,,8.4,,111.8,,169.4,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
