Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,07/01/2020,12:59:59,      ,,           QC-93441103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.24,,5.35,,16.0,,44.2,,82.6,,29.9,,36.2,,562,,44.4,,15.1,,8.5,,9.3,,14.1,,0.52,,1.10,,6.8,,7.52,,4.05,,1.92,,1.94,,0.81,,46.4,,24.9,,11.8,,11.9,,5.0,,1.89,,11.6,,0.82,,43.9,,30.0,,70.0,,24.0,,6.0,,29.0,,19.0,,562,,4.8,,4.7,,17.34,,16.24,,17.34,,0.81,,5.0,,16.32,,16.32,,5.63,,34.8,,3.36,,20.7,,0.69,,4.2,,1.01,,6.2,,168.0,,99.0,,118.7,,83.5,,64.7,,87.3,,128.5,,120.7,,102.4,,339,,727,,919,,746,,850,,790,,366,,1002,,947,,    ,,    ,,4.90,,565,,30.7,,-1.7,,161.3,,172.4,,159.2,,0.0112,,0.21,,0.3,,0.8,,0.8,,22,,160,,539,,8.8,,102.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,539.8,,,,,,1.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.2,,1.07,,6.6,,99.0,,168.0,,,,,,,,17.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,12:58:17,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.70,,4.33,,11.5,,32.7,,75.5,,26.6,,35.2,,240,,44.9,,16.6,,8.0,,9.4,,14.0,,0.23,,0.43,,6.4,,2.83,,2.17,,0.75,,0.63,,0.32,,42.2,,32.4,,11.2,,9.4,,4.8,,0.74,,11.0,,1.97,,85.3,,36.4,,63.6,,29.4,,7.0,,25.7,,18.6,,240,,14.4,,3.7,,7.13,,6.70,,7.13,,0.32,,4.8,,6.97,,6.97,,2.09,,31.2,,1.83,,27.3,,0.34,,5.1,,0.35,,5.2,,167.9,,101.0,,120.0,,86.4,,67.4,,89.3,,131.0,,122.3,,96.5,,351,,763,,847,,783,,742,,717,,313,,654,,871,,    ,,    ,,4.00,,257,,28.1,,-2.4,,149.0,,163.2,,147.1,,0.0108,,0.25,,0.6,,0.5,,0.9,,59,,93,,252,,8.8,,46.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,252.0,,,,,,0.3,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.1,,0.56,,8.4,,101.0,,167.9,,,,,,,,15.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
ARAMIS-3,XN-20^11396,07/01/2020,12:56:10,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.23,,5.37,,16.0,,46.1,,85.8,,29.8,,34.7,,566,,46.2,,15.0,,8.6,,9.5,,15.6,,0.54,,1.13,,7.0,,7.50,,4.22,,1.72,,2.00,,0.79,,46.2,,26.0,,10.6,,12.3,,4.9,,1.89,,11.6,,0.77,,41.3,,21.3,,78.7,,18.3,,3.0,,28.9,,18.9,,566,,3.0,,4.5,,17.36,,16.23,,17.36,,0.79,,4.9,,16.77,,16.77,,5.61,,34.6,,3.48,,21.4,,0.74,,4.6,,1.05,,6.5,,166.4,,98.8,,117.5,,85.6,,66.2,,88.3,,130.4,,123.3,,104.4,,337,,718,,727,,749,,830,,634,,330,,835,,680,,16.07,,16.07,,5.18,,543,,31.0,,-2.1,,160.2,,172.2,,151.8,,0.0091,,0.17,,0.2,,0.8,,0.8,,16,,177,,545,,9.0,,103.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,545.3,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.6,,1.03,,6.3,,98.8,,166.4,,,,,,,,17.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9228,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,A9003,A9006   ,,,,
ARAMIS-3,XN-20^11396,07/01/2020,12:54:55,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.33,,11.5,,34.0,,78.5,,26.6,,33.8,,248,,46.8,,16.6,,8.1,,9.4,,13.7,,0.23,,0.42,,6.1,,3.00,,2.07,,0.80,,0.70,,0.34,,43.4,,30.0,,11.6,,10.1,,4.9,,0.76,,11.0,,1.91,,82.7,,32.3,,67.7,,27.4,,4.9,,25.9,,18.8,,248,,10.2,,4.1,,7.33,,6.91,,7.33,,0.34,,4.9,,7.18,,7.18,,2.24,,32.4,,1.74,,25.2,,0.33,,4.8,,0.40,,5.8,,165.5,,101.5,,119.3,,86.5,,67.2,,89.0,,132.5,,124.8,,106.4,,332,,680,,649,,739,,864,,595,,302,,1026,,639,,6.81,,6.81,,4.21,,239,,28.1,,-2.2,,148.9,,162.4,,144.0,,0.0186,,0.43,,0.8,,0.5,,0.9,,47,,79,,246,,9.2,,46.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,246.7,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.53,,7.7,,101.5,,165.5,,,,,,,,15.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9228,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,A9003,A9006   ,,,,
ARAMIS-3,XN-20^11396,07/01/2020,12:53:39,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.39,,5.9,,17.4,,72.8,,24.7,,33.9,,89,,47.5,,18.0,,6.9,,8.6,,8.7,,0.08,,0.14,,4.7,,1.09,,1.02,,0.42,,0.31,,0.15,,36.5,,34.1,,14.0,,10.4,,5.0,,0.27,,9.0,,5.19,,124.0,,27.2,,72.8,,23.4,,3.8,,24.8,,19.5,,89,,21.7,,2.1,,3.13,,2.99,,3.13,,0.15,,5.0,,3.08,,3.08,,0.82,,27.5,,0.84,,28.1,,0.18,,6.0,,0.16,,5.4,,164.2,,110.5,,114.3,,84.6,,75.3,,86.4,,125.3,,87.1,,91.7,,341,,625,,595,,644,,651,,671,,343,,1228,,818,,3.07,,3.07,,2.36,,95,,26.0,,-1.2,,144.5,,154.5,,142.1,,0.0332,,1.39,,1.9,,0.2,,0.8,,42,,57,,81,,9.5,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,81.8,,,,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.27,,9.0,,110.5,,164.2,,,,,,,,17.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9228,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,A9003,A9006   ,,,,
PORTHOS-2,XN-10^12771,07/01/2020,12:51:10,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.85,,5.34,,15.9,,44.1,,82.6,,29.8,,36.1,,563,,44.6,,15.1,,8.8,,9.3,,15.2,,0.53,,1.12,,7.1,,7.36,,3.91,,1.80,,1.99,,0.79,,46.3,,24.7,,11.4,,12.6,,5.0,,1.83,,11.5,,0.77,,41.1,,27.8,,72.2,,23.3,,4.5,,28.3,,19.3,,563,,4.8,,4.8,,16.97,,15.85,,16.97,,0.79,,5.0,,16.21,,16.21,,5.53,,34.8,,3.24,,20.5,,0.67,,4.2,,0.96,,6.1,,167.7,,99.2,,118.7,,83.4,,64.6,,89.0,,129.1,,121.3,,99.0,,346,,716,,892,,789,,805,,787,,364,,874,,939,,    ,,    ,,4.90,,561,,30.7,,-2.4,,158.9,,172.5,,153.7,,0.0165,,0.31,,0.3,,0.9,,0.7,,20,,177,,549,,8.9,,106.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,549.0,,,,,,0.9,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,1.05,,6.6,,99.2,,167.7,,,,,,,,17.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,12:49:54,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.34,,11.5,,32.8,,75.6,,26.5,,35.1,,245,,45.2,,16.7,,8.1,,9.3,,13.2,,0.23,,0.41,,6.0,,2.99,,1.95,,0.98,,0.60,,0.33,,43.6,,28.5,,14.3,,8.8,,4.8,,0.78,,11.4,,1.91,,82.9,,35.1,,64.9,,28.5,,6.6,,25.7,,19.3,,245,,14.4,,3.6,,7.26,,6.85,,7.26,,0.33,,4.8,,6.79,,6.79,,2.21,,32.2,,1.62,,23.7,,0.33,,4.8,,0.38,,5.5,,168.6,,102.3,,120.9,,83.7,,65.9,,89.6,,126.9,,120.0,,101.3,,338,,743,,817,,774,,744,,736,,370,,817,,740,,    ,,    ,,3.99,,249,,28.0,,-2.3,,149.1,,163.1,,144.5,,0.0082,,0.19,,0.7,,0.5,,0.9,,61,,104,,245,,9.1,,47.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,245.5,,,,,,0.3,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.52,,7.6,,102.3,,168.6,,,,,,,,16.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,12:48:39,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.39,,5.9,,16.9,,70.7,,24.7,,34.9,,92,,46.1,,18.1,,6.8,,8.8,,8.7,,0.08,,0.15,,5.1,,1.11,,1.08,,0.37,,0.26,,0.15,,37.2,,36.4,,12.5,,8.8,,5.1,,0.30,,10.1,,5.06,,120.9,,29.4,,70.6,,24.5,,4.9,,25.0,,19.7,,92,,26.7,,1.8,,3.12,,2.97,,3.12,,0.15,,5.1,,3.04,,3.04,,0.81,,27.1,,0.90,,30.3,,0.18,,6.1,,0.16,,5.4,,166.7,,110.1,,115.3,,84.3,,74.6,,87.9,,126.6,,140.0,,90.6,,336,,636,,769,,754,,670,,830,,355,,714,,971,,    ,,    ,,2.26,,100,,26.0,,-1.0,,146.3,,155.6,,144.2,,0.0399,,1.67,,1.9,,0.2,,0.8,,67,,53,,82,,9.5,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,82.5,,,,,,0.0,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.27,,9.1,,110.1,,166.7,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
ATHOS-1,XN-10^12770,07/01/2020,12:46:07,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.51,,5.38,,16.0,,46.0,,85.5,,29.7,,34.8,,567,,46.2,,15.1,,8.8,,9.4,,15.7,,0.53,,1.07,,6.5,,7.99,,4.35,,1.75,,1.63,,0.79,,48.4,,26.3,,10.6,,9.9,,4.8,,2.04,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,3.1,,4.8,,17.58,,16.51,,17.58,,0.79,,4.8,,16.60,,16.60,,5.95,,36.0,,3.60,,21.8,,0.75,,4.5,,1.07,,6.5,,167.1,,98.0,,120.6,,84.8,,65.0,,91.5,,130.8,,121.8,,105.0,,317,,704,,874,,781,,939,,677,,314,,780,,790,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.03,,6.2,,98.0,,167.1,,,,,,,,17.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9222,A9046   ,D9217,A9064   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/01/2020,12:45:31,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.35,,11.5,,34.0,,78.2,,26.4,,33.8,,243,,46.6,,16.7,,8.4,,9.6,,15.8,,0.23,,0.44,,6.3,,3.00,,2.26,,0.75,,0.65,,0.35,,42.8,,32.2,,10.7,,9.3,,5.0,,0.80,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,10.8,,4.0,,7.45,,7.01,,7.45,,0.35,,5.0,,7.10,,7.10,,2.20,,31.4,,1.91,,27.2,,0.35,,5.0,,0.40,,5.7,,166.9,,101.8,,121.6,,86.1,,67.3,,92.7,,130.6,,122.4,,106.5,,341,,697,,779,,768,,669,,680,,306,,825,,874,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.57,,8.1,,101.8,,166.9,,,,,,,,15.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9222,A9046   ,D9217,A9064   ,,,,,,,,,
