Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,29/09/2024,11:58:38,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.43,,12.0,,35.6,,80.4,,27.1,,33.7,,263,,47.4,,16.6,,9.3,,10.1,,22.5,,0.27,,0.43,,6.3,,2.97,,2.19,,0.56,,0.81,,0.33,,43.3,,31.9,,8.2,,11.8,,4.8,,0.76,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,263,,8.0,,4.0,,7.29,,6.86,,7.29,,0.33,,4.8,,7.10,,7.10,,2.21,,32.2,,1.83,,26.7,,0.36,,5.2,,0.40,,5.8,,177.9,,102.3,,163.1,,95.7,,69.2,,119.7,,143.3,,125.8,,145.3,,326,,704,,735,,863,,954,,702,,293,,787,,812,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.55,,8.0,,102.3,,177.9,,,,,0,,,16.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,11:58:06,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.80,,6.5,,19.8,,70.7,,23.2,,32.8,,97,,46.3,,18.4,,6.7,,8.6,,9.5,,0.08,,0.13,,4.2,,1.26,,1.17,,0.22,,0.28,,0.15,,40.9,,38.0,,7.1,,9.1,,4.9,,0.32,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,97,,27.1,,2.1,,3.21,,3.08,,3.21,,0.15,,4.9,,3.11,,3.11,,0.94,,30.5,,0.98,,31.8,,0.19,,6.2,,0.16,,5.2,,176.9,,114.9,,158.7,,92.9,,78.3,,115.1,,142.2,,140.4,,137.1,,328,,696,,747,,821,,868,,721,,302,,456,,489,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.29,,9.4,,114.9,,176.9,,,,,0,,,16.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,08:17:53,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.44,,12.1,,35.6,,80.2,,27.3,,34.0,,266,,47.3,,16.7,,9.3,,10.1,,22.1,,0.27,,0.43,,6.2,,3.03,,2.15,,0.62,,0.80,,0.35,,43.7,,30.9,,8.9,,11.5,,5.0,,0.75,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,266,,8.2,,4.2,,7.38,,6.95,,7.38,,0.35,,5.0,,6.84,,6.84,,2.28,,32.9,,1.79,,25.7,,0.36,,5.2,,0.41,,5.9,,177.1,,101.1,,162.4,,96.0,,68.8,,122.0,,141.7,,131.4,,146.9,,339,,732,,794,,892,,756,,680,,310,,776,,729,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.54,,7.8,,101.1,,177.1,,,,,0,,,16.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,07:43:30,      ,,           QC-41901302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,174.7,,100.5,,214.0,,106.3,,127.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,268,,74,,85,,183,,31.7,,68.3,,268,,0,,0.0,,183,,68.3,,84,,31.3,,1,,0.4,,0,,0.0,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,07:41:54,      ,,           QC-41901301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,174.7,,115.9,,213.7,,109.7,,119.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,66,,22,,21,,45,,31.8,,68.2,,66,,0,,0.0,,45,,68.2,,21,,31.8,,0,,0.0,,0,,0.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4003,D4018   ,,,,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,07:23:51,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.92,,5.09,,15.1,,45.0,,88.4,,29.7,,33.6,,575,,49.4,,15.7,,8.9,,9.8,,19.3,,0.56,,1.09,,6.4,,7.56,,4.69,,1.74,,2.09,,0.84,,44.6,,27.7,,10.3,,12.4,,5.0,,1.84,,10.9,,1.10,,56.0,,27.4,,72.6,,23.3,,4.1,,26.1,,19.9,,575,,2.4,,4.8,,18.01,,16.92,,18.01,,0.84,,5.0,,18.08,,18.08,,5.72,,33.7,,3.85,,22.7,,0.84,,5.0,,1.05,,6.2,,177.0,,98.9,,158.6,,93.9,,69.0,,121.1,,140.8,,123.5,,139.1,,339,,769,,807,,892,,1145,,743,,305,,729,,640,,,,,,4.88,,536,,29.6,,-3.5,,152.3,,167.7,,148.2,,0.0188,,0.37,,0.3,,0.5,,1.1,,28,,185,,543,,10.3,,108.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,543.8,,,0,,,0.7,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,5.0,,1.26,,7.4,,98.9,,177.0,,,,,0,,,17.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,07:22:35,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.58,,4.45,,12.1,,36.4,,81.8,,27.2,,33.2,,270,,47.2,,16.4,,9.0,,10.2,,21.8,,0.27,,0.43,,6.5,,2.97,,1.98,,0.60,,0.72,,0.31,,45.2,,30.1,,9.1,,10.9,,4.7,,0.78,,11.9,,2.42,,107.7,,31.9,,68.1,,28.0,,3.9,,24.3,,20.8,,270,,6.6,,4.2,,7.01,,6.58,,7.01,,0.31,,4.7,,7.17,,7.17,,2.19,,33.3,,1.63,,24.8,,0.35,,5.3,,0.38,,5.8,,177.2,,102.5,,162.6,,94.0,,69.5,,122.0,,142.0,,124.7,,148.3,,355,,692,,768,,880,,748,,525,,296,,786,,641,,,,,,4.25,,256,,27.4,,-3.1,,145.1,,159.8,,142.5,,0.0218,,0.49,,0.9,,0.3,,1.4,,50,,87,,269,,10.3,,56.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,269.9,,,0,,,0.5,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.3,,0.50,,7.6,,102.5,,177.2,,,,,0,,,17.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,07:21:20,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.82,,6.6,,20.3,,72.0,,23.4,,32.5,,100,,46.4,,18.3,,6.5,,9.1,,13.8,,0.09,,0.15,,4.9,,1.21,,1.14,,0.28,,0.28,,0.14,,39.6,,37.4,,9.2,,9.2,,4.6,,0.31,,10.2,,5.40,,152.3,,28.9,,71.1,,25.1,,3.8,,23.2,,18.7,,100,,24.5,,2.4,,3.20,,3.05,,3.20,,0.14,,4.6,,3.32,,3.32,,0.90,,29.4,,0.94,,30.8,,0.20,,6.6,,0.16,,5.2,,177.5,,116.2,,157.8,,93.0,,77.8,,116.1,,144.7,,138.1,,135.3,,338,,620,,728,,835,,733,,655,,332,,434,,495,,,,,,2.68,,122,,24.1,,-0.9,,140.5,,146.5,,138.4,,0.0459,,1.63,,3.5,,0.1,,1.1,,65,,56,,90,,9.2,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,90.9,,,0,,,0.2,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.6,,0.30,,9.8,,116.2,,177.5,,,,,0,,,17.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,07:18:49,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.04,,5.08,,15.2,,44.8,,88.2,,29.9,,33.9,,588,,49.8,,15.9,,9.5,,9.9,,20.9,,0.58,,1.18,,6.9,,8.28,,4.45,,1.67,,1.79,,0.85,,48.6,,26.1,,9.8,,10.5,,5.0,,2.07,,12.1,,1.09,,55.4,,24.9,,75.1,,22.3,,2.6,,25.9,,20.5,,588,,2.5,,4.8,,18.22,,17.04,,18.22,,0.85,,5.0,,17.80,,17.80,,6.21,,36.5,,3.69,,21.6,,0.76,,4.5,,1.10,,6.5,,177.2,,101.0,,158.1,,94.8,,70.5,,121.9,,141.3,,126.5,,143.0,,333,,723,,680,,798,,992,,689,,290,,569,,671,,,,,,4.86,,514,,29.7,,-3.8,,153.9,,168.0,,148.3,,0.0182,,0.36,,0.3,,0.6,,1.1,,29,,196,,531,,10.6,,108.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,531.1,,,0,,,0.8,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.5,,1.19,,7.0,,101.0,,177.2,,,,,0,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,07:17:34,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.44,,12.2,,36.3,,81.8,,27.5,,33.6,,268,,48.5,,16.6,,9.4,,10.1,,21.9,,0.27,,0.48,,6.9,,3.27,,2.06,,0.65,,0.64,,0.34,,47.0,,29.6,,9.3,,9.2,,4.9,,0.81,,11.6,,2.15,,95.5,,35.7,,64.3,,29.3,,6.4,,23.3,,19.8,,268,,6.7,,4.1,,7.44,,6.96,,7.44,,0.34,,4.9,,7.09,,7.09,,2.46,,35.4,,1.68,,24.1,,0.38,,5.5,,0.42,,6.0,,176.6,,104.0,,161.0,,95.0,,70.1,,122.1,,142.0,,128.6,,145.1,,323,,730,,663,,818,,770,,614,,303,,762,,648,,,,,,4.26,,256,,27.5,,-4.2,,143.1,,160.1,,140.7,,0.0346,,0.78,,0.9,,0.3,,1.2,,64,,101,,263,,9.3,,52.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,264.0,,,0,,,0.5,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.53,,7.6,,104.0,,176.6,,,,,0,,,18.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
