Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,05/04/2021,18:29:06,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.37,,5.9,,17.1,,72.2,,24.9,,34.5,,86,,52.2,,19.9,,6.0,,8.1,,5.2,,0.07,,0.15,,5.2,,1.07,,1.05,,0.38,,0.24,,0.14,,37.1,,36.5,,13.2,,8.3,,4.9,,0.28,,9.7,,5.69,,134.9,,40.3,,59.7,,33.1,,7.2,,25.5,,18.9,,86,,24.4,,1.9,,3.03,,2.88,,3.03,,0.14,,4.9,,3.05,,3.05,,0.79,,27.4,,0.89,,30.9,,0.16,,5.6,,0.15,,5.2,,162.1,,98.2,,123.1,,81.5,,67.1,,88.3,,112.8,,116.8,,100.5,,333,,621,,655,,774,,611,,634,,416,,728,,746,,3.00,,3.00,,2.36,,94,,26.6,,-1.1,,147.3,,156.6,,145.5,,0.0597,,2.52,,3.2,,0.3,,0.9,,106,,75,,82,,8.4,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,6.3,,82.8,,,,,,----,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.16,,5.6,,0.27,,9.4,,98.2,,162.1,,,,,,,,15.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
PORTHOS-2,XN-10^12771,05/04/2021,18:26:36,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.78,,5.33,,16.1,,45.9,,86.1,,30.2,,35.1,,537,,46.7,,15.1,,8.0,,8.7,,9.6,,0.47,,0.93,,5.9,,7.37,,3.87,,2.02,,1.76,,0.76,,46.7,,24.5,,12.8,,11.2,,4.8,,1.86,,11.8,,1.31,,69.8,,42.5,,57.5,,35.6,,6.9,,27.3,,18.6,,537,,3.1,,4.5,,16.71,,15.78,,16.71,,0.76,,4.8,,16.13,,16.13,,5.51,,34.9,,3.18,,20.1,,0.69,,4.4,,1.01,,6.4,,166.1,,87.5,,123.0,,83.4,,59.6,,91.0,,126.3,,111.5,,102.7,,349,,674,,853,,762,,771,,857,,364,,789,,944,,    ,,    ,,5.25,,546,,30.9,,-3.6,,155.3,,173.2,,152.2,,0.0143,,0.27,,0.3,,0.8,,1.4,,53,,194,,532,,9.9,,99.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,16.2,,532.5,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.4,,0.96,,6.1,,87.5,,166.1,,,,,,,,17.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,05/04/2021,18:25:21,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.64,,4.35,,11.7,,34.1,,78.4,,26.9,,34.3,,246,,48.1,,17.0,,7.6,,8.9,,10.9,,0.22,,0.42,,6.3,,2.91,,1.83,,0.86,,0.73,,0.31,,43.7,,27.6,,13.0,,11.0,,4.7,,0.72,,10.8,,2.61,,113.5,,48.4,,51.6,,40.3,,8.1,,25.9,,21.3,,246,,10.9,,3.8,,7.06,,6.64,,7.06,,0.31,,4.7,,6.97,,6.97,,2.19,,32.9,,1.52,,22.9,,0.31,,4.7,,0.40,,6.0,,165.8,,93.9,,127.6,,83.9,,64.3,,92.7,,125.1,,114.1,,109.6,,320,,618,,789,,776,,699,,766,,336,,736,,730,,    ,,    ,,4.30,,260,,28.3,,-2.4,,149.9,,163.9,,148.8,,0.0108,,0.25,,0.8,,0.5,,1.3,,110,,119,,258,,9.8,,55.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.1,,258.4,,,,,,----,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.7,,0.47,,7.1,,93.9,,165.8,,,,,,,,16.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,05/04/2021,18:24:05,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.33,,5.8,,16.8,,72.1,,24.9,,34.5,,89,,51.9,,19.9,,5.9,,8.1,,6.8,,0.07,,0.15,,5.3,,1.09,,1.05,,0.32,,0.25,,0.14,,38.3,,36.8,,11.2,,8.8,,4.9,,0.28,,9.8,,5.78,,134.7,,40.8,,59.2,,35.1,,5.7,,25.2,,19.5,,89,,25.0,,2.0,,3.00,,2.85,,3.00,,0.14,,4.9,,2.98,,2.98,,0.81,,28.5,,0.88,,30.8,,0.17,,6.0,,0.15,,5.3,,164.9,,99.0,,123.6,,83.1,,66.3,,87.7,,127.0,,118.3,,104.3,,340,,647,,778,,780,,649,,833,,346,,710,,844,,    ,,    ,,2.38,,101,,26.0,,-0.8,,147.0,,155.3,,145.1,,0.0733,,3.15,,3.4,,0.2,,0.9,,114,,67,,85,,9.4,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,6.2,,85.5,,,,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,6.0,,0.25,,8.8,,99.0,,164.9,,,,,,,,16.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
ATHOS-1,XN-10^12770,05/04/2021,18:21:33,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.96,,5.39,,16.1,,47.2,,87.6,,29.9,,34.1,,554,,46.9,,15.1,,7.9,,8.8,,10.6,,0.49,,1.00,,6.3,,7.49,,4.08,,1.88,,1.76,,0.75,,46.9,,25.6,,11.8,,11.0,,4.7,,1.82,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,2.6,,4.6,,16.96,,15.96,,16.96,,0.75,,4.7,,16.41,,16.41,,5.67,,35.5,,3.41,,21.4,,0.67,,4.2,,1.08,,6.8,,165.6,,88.6,,123.9,,85.1,,61.5,,93.1,,129.2,,115.8,,107.4,,356,,678,,788,,763,,764,,730,,294,,898,,755,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.67,,4.2,,1.07,,6.7,,88.6,,165.6,,,,,,,,16.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/04/2021,18:20:57,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.39,,11.8,,34.9,,79.5,,26.9,,33.8,,252,,48.9,,17.0,,7.4,,9.0,,11.1,,0.23,,0.45,,6.6,,3.01,,2.00,,0.76,,0.73,,0.34,,44.0,,29.2,,11.1,,10.7,,5.0,,0.78,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,252,,9.5,,3.9,,7.29,,6.84,,7.29,,0.34,,5.0,,7.05,,7.05,,2.23,,32.6,,1.66,,24.2,,0.34,,5.0,,0.43,,6.3,,165.1,,94.7,,127.9,,84.8,,64.5,,94.6,,127.3,,116.5,,108.3,,345,,655,,718,,758,,806,,687,,322,,627,,684,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.47,,6.9,,94.7,,165.1,,,,,,,,17.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/04/2021,18:20:21,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.37,,5.8,,17.4,,73.4,,24.5,,33.3,,89,,51.8,,19.4,,5.9,,8.1,,5.8,,0.07,,0.15,,5.0,,1.06,,1.17,,0.33,,0.30,,0.14,,35.3,,39.0,,11.0,,10.0,,4.7,,0.27,,9.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,21.7,,2.0,,3.15,,3.00,,3.15,,0.14,,4.7,,3.09,,3.09,,0.79,,26.3,,0.96,,32.0,,0.21,,7.0,,0.13,,4.3,,163.8,,100.8,,123.8,,85.2,,70.0,,88.0,,131.2,,120.7,,91.4,,360,,575,,812,,738,,686,,863,,328,,721,,831,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.21,,7.0,,0.30,,10.0,,100.8,,163.8,,,,,,,,17.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
PORTHOS-2,XN-10^12771,05/04/2021,13:05:56,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.70,,4.38,,11.8,,34.2,,78.1,,26.9,,34.5,,252,,47.3,,17.0,,7.5,,8.9,,9.9,,0.22,,0.44,,6.6,,2.99,,1.97,,0.79,,0.62,,0.33,,44.6,,29.4,,11.8,,9.3,,4.9,,0.78,,11.6,,2.56,,112.1,,48.3,,51.7,,40.6,,7.7,,26.0,,19.4,,252,,11.3,,3.9,,7.14,,6.70,,7.14,,0.33,,4.9,,6.97,,6.97,,2.21,,33.0,,1.65,,24.6,,0.32,,4.8,,0.42,,6.3,,165.0,,91.7,,126.9,,83.8,,63.4,,93.2,,126.0,,111.3,,109.2,,358,,676,,789,,799,,741,,783,,326,,728,,879,,    ,,    ,,4.33,,260,,28.3,,-2.3,,150.1,,164.1,,148.3,,0.0166,,0.38,,0.7,,0.4,,1.3,,112,,122,,259,,8.8,,50.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.2,,259.4,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.8,,0.51,,7.6,,91.7,,165.0,,,,,,,,16.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
ARAMIS-3,XN-20^11396,05/04/2021,12:30:57,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.42,,11.8,,34.8,,78.7,,26.7,,33.9,,257,,48.2,,17.0,,8.0,,9.1,,12.1,,0.23,,0.45,,6.4,,3.18,,2.01,,0.85,,0.67,,0.33,,45.1,,28.6,,12.1,,9.5,,4.7,,0.83,,11.8,,2.31,,102.1,,46.0,,54.0,,38.7,,7.3,,26.1,,20.8,,257,,10.2,,3.9,,7.49,,7.04,,7.49,,0.33,,4.7,,7.15,,7.15,,2.35,,33.3,,1.70,,24.2,,0.31,,4.4,,0.45,,6.4,,162.6,,93.5,,127.9,,82.5,,65.1,,94.1,,123.8,,114.6,,113.2,,363,,642,,609,,807,,784,,638,,331,,733,,654,,7.08,,7.08,,4.28,,251,,29.0,,-2.9,,149.7,,165.6,,147.5,,0.0132,,0.30,,0.7,,0.6,,1.2,,104,,102,,252,,10.2,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,12.4,,252.0,,,,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.31,,4.4,,0.51,,7.2,,93.5,,162.6,,,,,,,,15.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
ARAMIS-3,XN-20^11396,05/04/2021,12:29:41,SRQH00,2,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.06,,2.36,,5.8,,17.0,,72.0,,24.6,,34.1,,89,,52.0,,19.8,,5.8,,8.0,,4.5,,0.07,,0.12,,3.9,,1.14,,1.18,,0.31,,0.29,,0.14,,37.2,,38.6,,10.1,,9.5,,4.6,,0.31,,10.1,,5.52,,130.3,,39.2,,60.8,,33.1,,6.1,,25.6,,19.1,,89,,24.1,,2.0,,3.18,,3.06,,3.18,,0.14,,4.6,,3.09,,3.09,,0.83,,27.1,,1.00,,32.7,,0.18,,5.9,,0.14,,4.6,,163.0,,98.6,,122.6,,83.5,,68.3,,90.0,,130.9,,122.3,,105.0,,337,,629,,690,,786,,732,,744,,313,,744,,619,,2.96,,2.96,,2.29,,90,,26.5,,-0.9,,147.7,,156.4,,145.1,,0.0599,,2.54,,3.2,,0.2,,0.9,,92,,58,,82,,8.2,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,6.1,,82.8,,,,,,----,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.18,,5.9,,0.28,,9.2,,98.6,,163.0,,,,,,,,15.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
