Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,18/12/2018,07:13:46,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.04,,5.37,,16.8,,48.9,,91.1,,31.3,,34.4,,552,,47.7,,14.5,,10.0,,9.9,,21.6,,0.55,,1.08,,6.7,,7.55,,3.72,,2.08,,1.90,,0.79,,47.1,,23.2,,13.0,,11.8,,4.9,,1.84,,11.5,,0.73,,39.2,,31.3,,68.7,,25.5,,5.8,,28.8,,19.1,,552,,1.2,,4.9,,17.12,,16.04,,17.12,,0.79,,4.9,,16.72,,16.72,,5.71,,35.6,,3.07,,19.1,,0.65,,4.1,,1.00,,6.2,,167.2,,90.6,,120.6,,83.6,,60.2,,91.1,,129.7,,113.2,,103.8,,347,,695,,912,,785,,830,,813,,362,,866,,867,,    ,,    ,,5.23,,570,,31.8,,-3.0,,160.8,,174.9,,157.0,,0.0263,,0.49,,0.3,,0.9,,1.0,,37,,194,,553,,9.4,,105.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,553.4,,,,,,0.2,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.1,,0.92,,5.7,,90.6,,167.2,,,,,,,,17.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8040   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,18/12/2018,07:12:31,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.42,,12.1,,36.1,,81.7,,27.4,,33.5,,242,,48.0,,16.6,,9.6,,10.0,,22.4,,0.24,,0.39,,5.6,,2.96,,1.97,,0.89,,0.81,,0.35,,42.4,,28.2,,12.8,,11.6,,5.0,,0.77,,11.0,,2.16,,95.5,,53.3,,46.7,,41.8,,11.5,,26.6,,19.7,,242,,7.0,,4.2,,7.37,,6.98,,7.37,,0.35,,5.0,,7.22,,7.22,,2.19,,31.4,,1.62,,23.2,,0.35,,5.0,,0.40,,5.7,,166.5,,100.4,,119.9,,83.2,,64.5,,92.5,,134.0,,120.0,,105.6,,354,,717,,860,,726,,729,,768,,336,,775,,805,,    ,,    ,,4.32,,279,,28.6,,-2.0,,152.8,,164.1,,152.9,,0.0203,,0.46,,0.6,,0.5,,1.2,,137,,141,,276,,10.2,,54.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,276.4,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.48,,6.9,,100.4,,166.5,,,,,,,,17.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8040   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,18/12/2018,07:11:15,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.34,,5.8,,17.6,,75.2,,24.8,,33.0,,91,,48.3,,17.9,,7.0,,8.9,,11.5,,0.08,,0.12,,4.1,,1.16,,0.97,,0.41,,0.24,,0.14,,39.8,,33.2,,14.0,,8.2,,4.8,,0.29,,9.9,,5.37,,125.7,,50.6,,49.4,,39.4,,11.2,,25.9,,19.5,,91,,16.7,,2.3,,3.04,,2.92,,3.04,,0.14,,4.8,,2.97,,2.97,,0.87,,29.9,,0.79,,27.0,,0.18,,6.2,,0.16,,5.5,,167.1,,113.5,,121.4,,85.4,,74.7,,92.8,,117.2,,88.8,,95.5,,341,,705,,864,,755,,656,,754,,384,,1194,,911,,    ,,    ,,2.25,,109,,26.5,,-0.6,,149.8,,156.3,,149.6,,0.0453,,1.94,,1.5,,0.2,,0.9,,181,,116,,81,,9.6,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,81.4,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.2,,0.26,,8.9,,113.5,,167.1,,,,,,,,18.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8040   ,A8014,A8021   ,A8011   ,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,07:08:45,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.28,,5.38,,16.7,,48.1,,89.4,,31.0,,34.7,,549,,47.0,,14.8,,9.8,,9.6,,19.6,,0.53,,1.11,,6.8,,7.52,,4.05,,1.94,,2.00,,0.77,,46.2,,24.9,,11.9,,12.3,,4.7,,1.85,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,549,,1.6,,4.9,,17.39,,16.28,,17.39,,0.77,,4.7,,16.40,,16.40,,5.67,,34.8,,3.39,,20.8,,0.66,,4.1,,1.06,,6.5,,165.7,,90.3,,119.1,,85.7,,60.4,,91.6,,130.6,,112.5,,104.4,,326,,709,,834,,783,,861,,699,,322,,835,,815,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,1.02,,6.3,,90.3,,165.7,,,,,,,,16.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8016,A8022   ,D8017,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,07:08:09,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.63,,4.44,,12.0,,35.6,,80.2,,27.0,,33.7,,249,,47.9,,16.9,,9.5,,9.8,,20.3,,0.24,,0.43,,6.5,,2.95,,1.84,,0.88,,0.63,,0.33,,44.4,,27.8,,13.3,,9.5,,5.0,,0.76,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,249,,8.6,,4.2,,7.06,,6.63,,7.06,,0.33,,5.0,,7.05,,7.05,,2.19,,32.9,,1.54,,23.3,,0.30,,4.5,,0.41,,6.2,,165.3,,98.4,,118.0,,83.1,,64.7,,91.8,,117.2,,119.7,,97.9,,327,,712,,757,,778,,835,,654,,376,,819,,817,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.5,,0.48,,7.2,,98.4,,165.3,,,,,,,,16.3,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8016,A8022   ,D8017,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,07:07:33,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.33,,5.8,,17.1,,73.4,,24.9,,33.9,,89,,46.7,,18.1,,6.6,,8.5,,8.0,,0.08,,0.14,,4.8,,1.10,,1.05,,0.36,,0.24,,0.14,,38.1,,36.3,,12.5,,8.3,,4.8,,0.28,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,19.9,,2.2,,3.03,,2.89,,3.03,,0.14,,4.8,,2.82,,2.82,,0.82,,28.4,,0.87,,30.1,,0.18,,6.2,,0.16,,5.5,,164.9,,107.1,,119.1,,85.5,,74.6,,91.8,,118.2,,134.0,,98.0,,297,,607,,755,,744,,684,,697,,347,,679,,653,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.2,,0.26,,9.0,,107.1,,164.9,,,,,,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8016,A8022   ,D8017,A8049   ,,,,,,,,,
ARAMIS-3,XN-20^11396,17/12/2018,18:13:54,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.38,,5.33,,16.8,,47.2,,88.6,,31.5,,35.6,,543,,46.1,,14.5,,9.6,,9.6,,19.2,,0.52,,1.13,,6.9,,8.06,,3.85,,2.05,,1.64,,0.78,,49.2,,23.5,,12.5,,10.0,,4.8,,2.11,,12.9,,0.79,,42.1,,32.7,,67.3,,24.8,,7.9,,28.6,,21.1,,543,,1.6,,4.6,,17.51,,16.38,,17.51,,0.78,,4.8,,16.35,,16.35,,5.95,,36.3,,3.24,,19.8,,0.61,,3.7,,1.03,,6.3,,167.8,,90.6,,119.6,,85.3,,61.2,,91.1,,129.5,,113.1,,105.4,,346,,695,,708,,760,,785,,615,,378,,884,,731,,16.84,,16.84,,5.22,,586,,31.7,,-3.1,,159.2,,174.5,,150.6,,0.0170,,0.32,,0.2,,0.9,,0.9,,30,,194,,563,,10.6,,118.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,563.3,,,,,,0.3,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,3.7,,1.01,,6.2,,90.6,,167.8,,,,,,,,15.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,17/12/2018,18:12:38,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.43,,12.1,,35.2,,79.5,,27.3,,34.4,,255,,46.8,,16.6,,9.4,,9.9,,20.8,,0.25,,0.41,,5.8,,2.98,,2.07,,0.93,,0.80,,0.34,,41.8,,29.1,,13.1,,11.2,,4.8,,0.77,,10.8,,2.12,,93.9,,46.0,,54.0,,39.5,,6.5,,26.6,,19.5,,255,,8.9,,3.9,,7.53,,7.12,,7.53,,0.34,,4.8,,6.88,,6.88,,2.21,,31.0,,1.73,,24.3,,0.34,,4.8,,0.37,,5.2,,168.1,,99.7,,118.4,,85.7,,66.5,,92.0,,130.1,,122.3,,111.4,,339,,682,,711,,786,,662,,576,,384,,744,,637,,7.12,,7.12,,4.34,,286,,28.3,,-1.7,,151.7,,162.9,,149.7,,0.0159,,0.36,,0.7,,0.5,,1.1,,139,,127,,271,,10.2,,52.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,271.5,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.8,,0.52,,7.3,,99.7,,168.1,,,,,,,,16.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,17/12/2018,18:11:23,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.34,,5.8,,17.1,,73.1,,24.8,,33.9,,92,,45.5,,17.8,,6.3,,8.6,,9.1,,0.08,,0.12,,4.1,,1.15,,0.95,,0.41,,0.25,,0.14,,39.7,,32.8,,14.1,,8.6,,4.8,,0.32,,11.0,,5.36,,125.4,,48.9,,51.1,,40.8,,8.1,,25.7,,19.6,,92,,20.6,,2.1,,3.02,,2.90,,3.02,,0.14,,4.8,,2.89,,2.89,,0.83,,28.7,,0.80,,27.6,,0.15,,5.2,,0.15,,5.2,,166.8,,111.7,,119.9,,85.4,,75.4,,93.3,,127.4,,133.7,,101.2,,336,,626,,652,,739,,663,,632,,361,,464,,721,,3.00,,3.00,,2.27,,105,,26.1,,-0.4,,148.2,,154.7,,147.8,,0.0301,,1.29,,1.9,,0.2,,0.9,,165,,89,,81,,9.1,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,81.9,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.2,,0.24,,8.3,,111.7,,166.8,,,,,,,,15.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
PORTHOS-2,XN-10^12771,17/12/2018,18:08:54,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.39,,5.44,,16.7,,49.1,,90.3,,30.7,,34.0,,551,,46.9,,14.5,,10.0,,9.7,,20.8,,0.54,,1.04,,6.3,,7.79,,3.85,,2.08,,1.90,,0.77,,47.5,,23.5,,12.7,,11.6,,4.7,,2.02,,12.3,,0.76,,41.3,,32.6,,67.4,,25.7,,6.9,,28.7,,18.8,,551,,1.3,,4.8,,17.43,,16.39,,17.43,,0.77,,4.7,,16.73,,16.73,,5.77,,35.2,,3.21,,19.6,,0.64,,3.9,,1.02,,6.2,,167.3,,91.2,,120.8,,84.3,,60.2,,92.2,,128.9,,113.0,,104.5,,335,,735,,861,,827,,797,,825,,365,,840,,899,,    ,,    ,,5.17,,556,,31.9,,-3.2,,160.4,,175.3,,155.5,,0.0163,,0.30,,0.2,,0.9,,1.0,,38,,205,,545,,9.1,,102.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,545.2,,,,,,0.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.9,,0.99,,6.0,,91.2,,167.3,,,,,,,,16.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8040   ,A8014,A8021   ,A8011   ,,,,,,
