Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,07/03/2022,12:49:15,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.26,,11.0,,32.6,,76.5,,25.8,,33.7,,237,,49.1,,17.8,,7.7,,9.2,,13.0,,0.22,,0.40,,5.8,,3.13,,1.86,,0.85,,0.70,,0.33,,45.5,,27.1,,12.4,,10.2,,4.8,,0.79,,11.5,,2.28,,97.1,,32.8,,67.2,,28.0,,4.8,,25.1,,20.9,,237,,14.1,,3.6,,7.27,,6.87,,7.27,,0.33,,4.8,,7.26,,7.26,,2.34,,34.0,,1.53,,22.3,,0.33,,4.8,,0.44,,6.4,,165.4,,102.8,,125.9,,84.3,,67.8,,92.5,,128.1,,122.4,,113.7,,357,,690,,764,,744,,752,,811,,343,,670,,730,,    ,,    ,,4.15,,248,,26.9,,-1.8,,146.5,,159.0,,145.3,,0.0195,,0.46,,1.3,,0.4,,1.0,,46,,74,,250,,9.8,,52.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.2,,250.2,,,0,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.8,,0.46,,6.7,,102.8,,165.4,,,,,0,,,17.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ARAMIS-3,XN-20^11396,07/03/2022,12:27:54,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.37,,5.2,,15.7,,66.2,,21.9,,33.1,,97,,45.1,,19.3,,6.2,,8.2,,4.5,,0.08,,0.15,,5.0,,1.22,,0.95,,0.40,,0.29,,0.14,,40.6,,31.7,,13.3,,9.7,,4.7,,0.30,,10.0,,5.14,,121.8,,24.3,,75.7,,20.4,,3.9,,23.5,,19.8,,97,,41.3,,1.3,,3.15,,3.00,,3.15,,0.14,,4.7,,2.90,,2.90,,0.92,,30.6,,0.78,,26.0,,0.17,,5.7,,0.16,,5.3,,167.2,,103.8,,122.2,,83.3,,71.3,,89.2,,126.0,,125.5,,103.2,,335,,665,,863,,693,,800,,673,,381,,789,,775,,2.99,,2.99,,2.37,,106,,23.4,,0.1,,144.9,,144.7,,143.0,,0.0412,,1.74,,5.4,,0.1,,0.7,,37,,37,,86,,9.2,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,5.6,,86.2,,,0,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.17,,5.7,,0.23,,7.7,,103.8,,167.2,,,,,0,,,17.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,07/03/2022,12:26:38,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.34,,11.1,,33.1,,76.3,,25.6,,33.5,,251,,47.7,,17.5,,8.0,,9.4,,14.6,,0.24,,0.43,,6.3,,3.10,,1.79,,0.90,,0.72,,0.33,,45.3,,26.2,,13.2,,10.5,,4.8,,0.83,,12.1,,2.31,,100.3,,30.9,,69.1,,26.8,,4.1,,24.2,,21.2,,251,,14.5,,3.7,,7.27,,6.84,,7.27,,0.33,,4.8,,7.26,,7.26,,2.27,,33.2,,1.47,,21.5,,0.32,,4.7,,0.40,,5.8,,165.0,,96.1,,125.3,,83.2,,62.7,,92.5,,126.8,,114.8,,110.0,,345,,666,,740,,773,,717,,746,,339,,758,,782,,7.01,,7.01,,4.31,,244,,26.9,,-2.7,,148.0,,158.9,,147.3,,0.0225,,0.52,,1.3,,0.3,,1.1,,42,,70,,256,,10.0,,54.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,11.6,,256.7,,,0,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.32,,4.7,,0.43,,6.3,,96.1,,165.0,,,,,0,,,17.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,07/03/2022,12:25:23,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.19,,5.15,,15.5,,43.1,,83.7,,30.1,,36.0,,581,,46.1,,15.2,,8.1,,9.0,,11.9,,0.52,,1.10,,6.8,,7.55,,3.82,,2.05,,2.00,,0.77,,46.5,,23.6,,12.7,,12.4,,4.8,,1.82,,11.2,,1.25,,64.4,,26.3,,73.7,,21.9,,4.4,,25.3,,19.9,,581,,4.2,,4.6,,17.29,,16.19,,17.29,,0.77,,4.8,,16.29,,16.29,,5.73,,35.3,,3.18,,19.6,,0.64,,4.0,,1.06,,6.5,,166.6,,87.0,,121.2,,83.0,,59.3,,92.8,,129.9,,110.3,,106.5,,336,,770,,815,,799,,860,,744,,362,,798,,798,,16.00,,16.00,,5.17,,571,,30.6,,-5.3,,152.8,,171.9,,148.8,,0.0252,,0.49,,0.3,,0.7,,1.1,,21,,205,,564,,10.7,,112.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,15.8,,564.7,,,0,,,----,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.64,,4.0,,1.00,,6.2,,87.0,,166.6,,,,,0,,,16.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,07/03/2022,12:18:46,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.31,,5.2,,15.6,,67.5,,22.5,,33.3,,92,,46.4,,19.4,,5.9,,7.9,,3.3,,0.07,,0.12,,4.1,,1.21,,0.94,,0.36,,0.27,,0.14,,41.5,,32.2,,12.3,,9.2,,4.8,,0.31,,10.6,,5.21,,120.4,,25.0,,75.0,,22.1,,2.9,,24.5,,19.2,,92,,36.9,,1.5,,3.04,,2.92,,3.04,,0.14,,4.8,,3.11,,3.11,,0.90,,30.9,,0.78,,26.7,,0.16,,5.5,,0.17,,5.8,,167.6,,107.6,,122.5,,84.3,,74.9,,90.1,,134.2,,137.6,,105.3,,340,,622,,883,,740,,641,,854,,350,,807,,797,,    ,,    ,,2.23,,104,,23.5,,1.0,,144.1,,145.0,,141.5,,0.0459,,1.99,,5.3,,0.2,,0.7,,32,,38,,85,,9.2,,16.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,85.4,,,0,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.5,,0.24,,8.2,,107.6,,167.6,,,,,0,,,17.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/03/2022,12:17:30,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.32,,11.0,,33.6,,77.8,,25.5,,32.7,,237,,49.8,,17.7,,7.6,,9.0,,11.2,,0.21,,0.45,,6.6,,3.04,,1.83,,0.88,,0.75,,0.32,,44.6,,26.8,,12.9,,11.0,,4.7,,0.78,,11.4,,2.46,,106.3,,32.3,,67.7,,27.3,,5.0,,25.2,,20.2,,237,,12.6,,3.9,,7.27,,6.82,,7.27,,0.32,,4.7,,6.97,,6.97,,2.26,,33.2,,1.53,,22.4,,0.30,,4.4,,0.40,,5.9,,166.7,,101.7,,126.0,,84.6,,67.5,,93.0,,127.1,,121.8,,108.7,,354,,698,,849,,776,,682,,785,,362,,944,,1067,,    ,,    ,,4.18,,245,,26.9,,-1.7,,147.3,,158.9,,145.7,,0.0146,,0.34,,1.3,,0.4,,1.2,,43,,77,,252,,9.4,,50.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.2,,252.2,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.4,,0.48,,7.0,,101.7,,166.7,,,,,0,,,16.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/03/2022,12:16:15,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.92,,5.10,,15.3,,43.7,,85.7,,30.0,,35.0,,575,,46.5,,15.1,,7.8,,8.8,,10.9,,0.51,,1.10,,6.9,,7.49,,3.80,,2.02,,1.86,,0.75,,47.0,,23.9,,12.7,,11.7,,4.7,,1.85,,11.6,,1.28,,65.3,,25.1,,74.9,,22.0,,3.1,,26.4,,18.7,,575,,3.3,,4.4,,17.02,,15.92,,17.02,,0.75,,4.7,,16.32,,16.32,,5.64,,35.4,,3.21,,20.2,,0.59,,3.7,,0.90,,5.7,,167.6,,92.0,,122.9,,83.4,,63.3,,94.0,,129.2,,114.8,,102.3,,358,,750,,871,,760,,775,,809,,348,,802,,928,,    ,,    ,,4.91,,583,,30.5,,-4.1,,151.7,,171.8,,147.1,,0.0219,,0.43,,0.4,,0.8,,1.2,,13,,153,,545,,9.7,,101.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.9,,545.6,,,0,,,0.4,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.59,,3.7,,0.99,,6.2,,92.0,,167.6,,,,,0,,,15.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,12:13:33,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.37,,5.2,,16.2,,68.4,,21.9,,32.1,,97,,47.5,,19.5,,5.9,,8.2,,6.0,,0.08,,0.14,,4.7,,1.17,,1.01,,0.32,,0.32,,0.14,,39.6,,34.1,,10.8,,10.8,,4.7,,0.30,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,97,,34.3,,1.6,,3.10,,2.96,,3.10,,0.14,,4.7,,3.08,,3.08,,0.87,,29.5,,0.84,,28.4,,0.17,,5.7,,0.15,,5.1,,166.1,,109.3,,117.1,,86.5,,75.4,,87.9,,134.1,,137.8,,99.2,,301,,631,,863,,689,,703,,728,,350,,522,,797,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.26,,8.8,,109.3,,166.1,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,12:12:57,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.39,,11.1,,34.5,,78.6,,25.3,,32.2,,233,,50.2,,17.6,,8.0,,9.2,,14.0,,0.22,,0.45,,6.4,,3.08,,2.06,,0.83,,0.74,,0.33,,43.7,,29.3,,11.8,,10.5,,4.7,,0.79,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,233,,11.1,,3.7,,7.49,,7.04,,7.49,,0.33,,4.7,,6.99,,6.99,,2.29,,32.5,,1.72,,24.5,,0.34,,4.8,,0.44,,6.3,,165.6,,101.8,,122.3,,86.2,,68.0,,90.8,,130.5,,126.1,,106.6,,350,,658,,761,,753,,765,,749,,322,,547,,732,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.51,,7.2,,101.8,,165.6,,,,,0,,,16.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,12:12:21,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.98,,5.18,,15.3,,45.2,,87.3,,29.5,,33.8,,578,,48.3,,15.2,,7.9,,8.9,,11.8,,0.52,,1.08,,6.8,,7.61,,3.95,,1.89,,1.76,,0.77,,47.7,,24.7,,11.8,,11.0,,4.8,,1.88,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,578,,2.8,,4.5,,17.06,,15.98,,17.06,,0.77,,4.8,,16.54,,16.54,,5.73,,35.9,,3.29,,20.6,,0.66,,4.1,,1.01,,6.3,,166.9,,93.1,,119.5,,84.3,,63.8,,92.5,,132.2,,117.6,,101.2,,347,,730,,820,,760,,877,,811,,318,,782,,959,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.66,,4.1,,1.04,,6.5,,93.1,,166.9,,,,,0,,,16.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
