Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,04/02/2019,19:41:55,SRQH00,1,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.98,,5.43,,16.7,,46.8,,86.2,,30.8,,35.7,,565,,45.9,,15.2,,9.1,,9.5,,17.1,,0.54,,1.23,,7.7,,7.63,,3.85,,1.77,,1.98,,0.75,,47.7,,24.1,,11.1,,12.4,,4.7,,1.91,,12.0,,0.85,,46.2,,30.9,,69.1,,25.3,,5.6,,27.8,,19.7,,565,,2.7,,4.9,,17.21,,15.98,,17.21,,0.75,,4.7,,16.22,,16.22,,5.72,,35.7,,3.21,,20.1,,0.64,,4.0,,0.97,,6.1,,167.3,,95.6,,120.8,,85.7,,64.2,,90.0,,130.4,,117.3,,106.8,,341,,670,,733,,727,,935,,655,,330,,793,,655,,16.17,,16.17,,5.20,,585,,31.0,,-3.2,,156.1,,172.3,,151.0,,0.0222,,0.41,,0.3,,0.8,,1.0,,27,,183,,624,,9.5,,122.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,624.3,,,,,,0.6,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,4.0,,0.93,,5.8,,95.6,,167.3,,,,,,,,16.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
PORTHOS-2,XN-10^12771,04/02/2019,19:39:23,SRQH00,3,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.33,,6.1,,17.5,,75.1,,26.2,,34.9,,89,,46.7,,17.3,,6.2,,8.5,,8.0,,0.08,,0.16,,5.4,,1.10,,1.05,,0.38,,0.30,,0.14,,37.0,,35.4,,12.8,,10.1,,4.7,,0.28,,9.4,,5.21,,121.4,,43.8,,56.2,,35.9,,7.9,,25.0,,18.1,,89,,15.6,,2.2,,3.13,,2.97,,3.13,,0.14,,4.7,,3.17,,3.17,,0.82,,27.6,,0.88,,29.7,,0.17,,5.7,,0.15,,5.1,,167.4,,111.7,,122.7,,85.4,,74.5,,92.0,,126.5,,128.1,,99.7,,347,,609,,899,,678,,832,,815,,332,,757,,883,,    ,,    ,,2.30,,105,,27.8,,-2.8,,146.3,,161.3,,144.4,,0.0365,,1.57,,0.9,,0.3,,0.9,,129,,73,,83,,9.0,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,83.3,,,,,,----,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.28,,9.4,,111.7,,167.4,,,,,,,,16.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,04/02/2019,19:38:08,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.42,,12.7,,36.5,,82.6,,28.7,,34.8,,248,,46.2,,15.8,,9.1,,9.9,,19.6,,0.25,,0.38,,5.4,,2.98,,2.10,,0.82,,0.80,,0.34,,42.4,,29.8,,11.6,,11.4,,4.8,,0.76,,10.8,,1.89,,83.5,,47.3,,52.7,,37.1,,10.2,,26.2,,19.2,,248,,5.1,,4.0,,7.42,,7.04,,7.42,,0.34,,4.8,,7.30,,7.30,,2.22,,31.6,,1.75,,24.8,,0.35,,5.0,,0.39,,5.5,,165.0,,99.5,,126.3,,82.7,,64.3,,92.4,,127.6,,118.0,,105.5,,333,,714,,773,,769,,793,,769,,329,,958,,749,,    ,,    ,,4.29,,261,,29.9,,-3.7,,151.2,,168.6,,149.8,,0.0137,,0.31,,0.4,,0.6,,1.1,,104,,120,,273,,9.2,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,273.2,,,,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.55,,7.8,,99.5,,165.0,,,,,,,,16.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,04/02/2019,19:36:53,SRQH00,1,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.75,,5.44,,16.8,,47.1,,86.6,,30.9,,35.7,,559,,47.3,,15.2,,9.6,,9.7,,19.0,,0.54,,1.07,,6.8,,7.81,,3.82,,1.79,,1.59,,0.74,,49.5,,24.3,,11.4,,10.1,,4.7,,2.01,,12.8,,0.81,,44.1,,31.9,,68.1,,25.8,,6.1,,28.2,,18.6,,559,,2.6,,4.9,,16.82,,15.75,,16.82,,0.74,,4.7,,16.59,,16.59,,5.80,,36.7,,3.20,,20.4,,0.62,,3.9,,0.95,,6.0,,166.7,,96.5,,121.8,,84.2,,64.2,,90.6,,128.5,,117.4,,103.7,,342,,684,,871,,761,,811,,783,,327,,792,,983,,    ,,    ,,5.23,,584,,31.4,,-3.2,,158.7,,173.5,,153.6,,0.0228,,0.42,,0.3,,0.9,,0.9,,44,,191,,571,,9.7,,106.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,571.5,,,,,,0.4,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,3.9,,0.96,,6.1,,96.5,,166.7,,,,,,,,16.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
ATHOS-1,XN-10^12770,04/02/2019,19:34:09,SRQH00,3,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.33,,6.0,,17.5,,75.1,,25.8,,34.3,,87,,46.9,,17.2,,6.0,,8.3,,6.7,,0.07,,0.13,,4.3,,1.13,,1.10,,0.35,,0.28,,0.14,,37.6,,36.7,,11.7,,9.3,,4.7,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,87,,15.2,,2.2,,3.13,,3.00,,3.13,,0.14,,4.7,,3.06,,3.06,,0.84,,27.9,,0.92,,30.7,,0.18,,6.0,,0.14,,4.7,,166.5,,111.1,,117.4,,86.5,,73.2,,90.4,,129.8,,127.2,,102.3,,336,,576,,863,,722,,669,,807,,316,,747,,792,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.28,,9.3,,111.1,,166.5,,,,,,,,16.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/02/2019,19:33:33,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.42,,12.5,,36.6,,82.8,,28.3,,34.2,,244,,45.9,,15.7,,8.7,,9.6,,17.3,,0.23,,0.44,,6.2,,3.05,,2.20,,0.76,,0.70,,0.35,,43.1,,31.2,,10.8,,9.9,,5.0,,0.79,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,5.1,,4.2,,7.50,,7.06,,7.50,,0.35,,5.0,,7.29,,7.29,,2.26,,31.9,,1.85,,26.2,,0.35,,5.0,,0.42,,5.9,,163.2,,97.1,,122.9,,84.2,,64.3,,92.0,,129.8,,117.1,,104.7,,331,,721,,762,,791,,995,,761,,324,,726,,659,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.54,,7.6,,97.1,,163.2,,,,,,,,15.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/02/2019,19:32:57,SRQH00,1,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.79,,5.44,,16.7,,47.0,,86.4,,30.7,,35.5,,564,,46.2,,15.3,,9.1,,9.4,,16.7,,0.53,,1.07,,6.4,,8.22,,4.27,,1.79,,1.71,,0.80,,48.9,,25.4,,10.7,,10.2,,4.8,,2.15,,12.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,564,,2.8,,4.9,,17.86,,16.79,,17.86,,0.80,,4.8,,16.30,,16.30,,6.07,,36.1,,3.57,,21.2,,0.70,,4.2,,1.00,,6.0,,165.2,,93.6,,118.7,,84.0,,62.6,,90.1,,129.6,,116.8,,103.0,,351,,705,,865,,772,,879,,788,,293,,650,,786,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.2,,1.13,,6.7,,93.6,,165.2,,,,,,,,16.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ARAMIS-3,XN-20^11396,04/02/2019,12:43:13,      ,,           QC-90081102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.44,,12.8,,36.5,,82.2,,28.8,,35.1,,240,,45.3,,15.6,,8.8,,9.5,,17.1,,0.23,,0.42,,6.0,,2.95,,2.08,,0.85,,0.80,,0.33,,42.1,,29.7,,12.1,,11.4,,4.7,,0.75,,10.7,,1.94,,86.1,,48.8,,51.2,,40.7,,8.1,,25.3,,20.7,,240,,5.2,,4.2,,7.43,,7.01,,7.43,,0.33,,4.7,,7.29,,7.29,,2.20,,31.4,,1.70,,24.3,,0.38,,5.4,,0.39,,5.6,,164.9,,98.7,,125.3,,84.6,,64.7,,92.9,,133.2,,118.4,,107.7,,340,,679,,689,,758,,973,,624,,345,,811,,622,,7.38,,7.38,,4.35,,269,,29.6,,-4.3,,146.7,,167.5,,144.7,,0.0119,,0.27,,0.4,,0.6,,1.1,,95,,102,,264,,10.4,,54.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,264.5,,,,,,0.0,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.55,,7.8,,98.7,,164.9,,,,,,,,18.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
ARAMIS-3,XN-20^11396,04/02/2019,12:40:40,      ,,           QC-90081102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.43,,12.8,,36.3,,81.9,,28.9,,35.3,,238,,45.4,,15.6,,9.0,,9.7,,17.4,,0.23,,0.42,,5.9,,3.09,,2.23,,0.83,,0.67,,0.35,,43.1,,31.1,,11.6,,9.3,,4.9,,0.77,,10.7,,1.88,,83.3,,42.6,,57.4,,33.6,,9.0,,25.6,,19.6,,238,,5.3,,4.1,,7.59,,7.17,,7.59,,0.35,,4.9,,7.22,,7.22,,2.32,,32.4,,1.85,,25.8,,0.38,,5.3,,0.40,,5.6,,165.0,,98.6,,124.8,,84.8,,64.7,,93.2,,129.2,,118.7,,109.1,,333,,720,,686,,771,,819,,611,,310,,699,,568,,7.46,,7.46,,4.27,,257,,29.6,,-4.0,,147.7,,167.5,,144.7,,0.0177,,0.40,,0.5,,0.5,,1.1,,80,,112,,265,,9.8,,51.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,265.5,,,,,,0.2,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.59,,8.2,,98.6,,165.0,,,,,,,,17.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
ARAMIS-3,XN-20^11396,04/02/2019,12:37:43,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.59,,5.44,,16.7,,47.1,,86.6,,30.7,,35.5,,569,,46.9,,15.2,,9.2,,9.6,,18.1,,0.55,,1.19,,7.2,,8.17,,4.02,,1.85,,1.75,,0.80,,49.3,,24.2,,11.2,,10.5,,4.8,,2.11,,12.7,,0.75,,40.8,,31.0,,69.0,,26.5,,4.5,,27.8,,20.3,,569,,2.4,,4.9,,17.78,,16.59,,17.78,,0.80,,4.8,,16.05,,16.05,,6.06,,36.6,,3.38,,20.3,,0.64,,3.9,,1.07,,6.4,,167.4,,94.8,,121.4,,85.0,,63.4,,90.8,,128.9,,118.4,,105.2,,340,,675,,704,,777,,899,,639,,341,,895,,685,,16.26,,16.26,,5.18,,600,,31.1,,-3.3,,156.2,,172.6,,152.6,,0.0223,,0.41,,0.4,,0.8,,0.9,,27,,163,,583,,9.8,,118.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,583.2,,,,,,0.6,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.9,,1.02,,6.1,,94.8,,167.4,,,,,,,,15.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
