Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,26/12/2021,18:31:43,SRQH00,2,           QC-12851102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.29,,12.3,,35.4,,82.5,,28.7,,34.7,,260,,42.7,,14.6,,9.1,,9.8,,19.3,,0.25,,0.42,,6.2,,3.03,,1.93,,0.79,,0.74,,0.33,,44.4,,28.3,,11.6,,10.9,,4.8,,0.81,,11.9,,2.21,,94.8,,37.1,,62.9,,32.2,,4.9,,26.1,,19.7,,260,,4.1,,4.1,,7.24,,6.82,,7.24,,0.33,,4.8,,7.00,,7.00,,2.22,,32.5,,1.63,,23.9,,0.30,,4.4,,0.37,,5.4,,168.6,,90.3,,122.0,,85.4,,61.2,,92.9,,129.1,,112.8,,103.9,,344,,753,,919,,740,,703,,818,,364,,718,,924,,    ,,    ,,4.07,,279,,30.1,,-4.0,,150.5,,170.2,,150.1,,0.0223,,0.52,,0.4,,0.6,,1.2,,46,,94,,269,,10.5,,53.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.2,,269.8,,,,,,0.1,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.4,,0.52,,7.6,,90.3,,168.6,,,,,,,,15.5,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
PORTHOS-2,XN-10^12771,26/12/2021,18:30:27,SRQH00,1,           QC-12851101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.34,,5.3,,16.0,,68.4,,22.6,,33.1,,100,,49.2,,20.4,,6.2,,8.2,,8.5,,0.08,,0.15,,5.2,,1.11,,0.94,,0.40,,0.27,,0.14,,38.8,,32.9,,14.0,,9.4,,4.9,,0.28,,9.8,,4.69,,109.7,,28.6,,71.4,,24.8,,3.8,,24.9,,19.8,,100,,35.3,,1.6,,3.01,,2.86,,3.01,,0.14,,4.9,,2.99,,2.99,,0.83,,29.0,,0.79,,27.7,,0.15,,5.2,,0.15,,5.2,,169.1,,99.7,,116.1,,83.8,,68.4,,91.6,,116.9,,79.8,,98.9,,367,,642,,954,,736,,658,,775,,376,,1027,,920,,    ,,    ,,2.21,,117,,24.0,,0.9,,145.7,,147.2,,143.8,,0.0636,,2.72,,5.2,,0.1,,0.7,,41,,52,,78,,9.4,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,78.3,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.2,,0.25,,8.7,,99.7,,169.1,,,,,,,,16.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:27:37,SRQH00,10,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.36,,5.05,,15.5,,44.6,,88.3,,30.7,,34.8,,552,,45.5,,14.3,,8.9,,9.2,,15.5,,0.51,,1.06,,6.5,,7.68,,4.12,,1.76,,2.00,,0.80,,46.9,,25.2,,10.8,,12.2,,4.9,,1.90,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,552,,1.7,,4.2,,17.42,,16.36,,17.42,,0.80,,4.9,,16.47,,16.47,,5.78,,35.3,,3.43,,21.0,,0.69,,4.2,,1.00,,6.1,,167.7,,100.8,,118.2,,86.3,,66.2,,89.4,,135.4,,123.3,,98.5,,328,,684,,850,,768,,785,,727,,303,,787,,802,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.2,,1.02,,6.2,,100.8,,167.7,,,,,,,,16.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:27:01,SRQH00,9,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.41,,11.6,,34.7,,78.7,,26.3,,33.4,,258,,46.5,,16.4,,8.5,,9.4,,15.6,,0.24,,0.39,,5.7,,2.95,,2.06,,0.77,,0.70,,0.33,,43.4,,30.2,,11.3,,10.3,,4.8,,0.74,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,258,,9.7,,3.9,,7.20,,6.81,,7.20,,0.33,,4.8,,6.92,,6.92,,2.21,,32.5,,1.72,,25.2,,0.34,,5.0,,0.40,,5.9,,168.6,,106.5,,117.1,,86.4,,69.8,,88.8,,135.8,,129.5,,99.8,,326,,657,,871,,747,,674,,721,,302,,1035,,902,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.54,,7.9,,106.5,,168.6,,,,,,,,16.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:26:25,SRQH00,8,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.39,,5.3,,16.4,,68.6,,22.2,,32.3,,86,,44.6,,18.5,,5.5,,7.7,,2.2,,0.07,,0.17,,6.0,,1.06,,1.12,,0.29,,0.23,,0.13,,37.5,,39.6,,10.2,,8.1,,4.6,,0.27,,9.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,33.8,,1.7,,3.00,,2.83,,3.00,,0.13,,4.6,,2.97,,2.97,,0.79,,28.0,,0.94,,33.2,,0.18,,6.4,,0.14,,4.9,,167.3,,109.9,,112.1,,85.7,,73.1,,86.4,,118.6,,133.0,,91.8,,353,,619,,875,,761,,684,,718,,371,,760,,817,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.4,,0.28,,9.9,,109.9,,167.3,,,,,,,,16.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:25:49,SRQH00,3,           QC-12851103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.30,,5.19,,15.6,,45.4,,87.5,,30.1,,34.4,,583,,45.5,,14.5,,9.3,,9.8,,19.7,,0.57,,1.16,,7.1,,7.68,,4.19,,1.76,,1.90,,0.77,,47.1,,25.7,,10.8,,11.7,,4.7,,2.01,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,583,,2.1,,4.5,,17.46,,16.30,,17.46,,0.77,,4.7,,16.82,,16.82,,5.67,,34.8,,3.49,,21.4,,0.70,,4.3,,0.97,,6.0,,164.8,,85.5,,123.6,,86.5,,58.3,,91.1,,129.9,,106.0,,108.5,,346,,714,,855,,756,,977,,790,,316,,708,,774,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.70,,4.3,,1.10,,6.7,,85.5,,164.8,,,,,,,,16.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:25:13,SRQH00,2,           QC-12851102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.38,,12.5,,36.8,,84.0,,28.5,,34.0,,267,,43.8,,14.5,,9.6,,10.0,,21.7,,0.27,,0.41,,6.0,,3.06,,2.06,,0.66,,0.78,,0.32,,44.5,,29.9,,9.6,,11.3,,4.7,,0.76,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,267,,3.2,,3.9,,7.29,,6.88,,7.29,,0.32,,4.7,,6.79,,6.79,,2.30,,33.5,,1.72,,25.0,,0.34,,4.9,,0.44,,6.4,,167.9,,91.0,,119.1,,87.2,,62.1,,91.2,,134.6,,114.7,,107.0,,369,,769,,971,,756,,789,,680,,334,,880,,916,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.55,,8.0,,91.0,,167.9,,,,,,,,16.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,18:24:37,SRQH00,1,           QC-12851101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.39,,5.3,,16.6,,69.5,,22.2,,31.9,,96,,49.4,,20.2,,6.5,,8.6,,10.4,,0.08,,0.16,,5.6,,1.06,,1.09,,0.29,,0.30,,0.14,,36.8,,37.8,,10.1,,10.4,,4.9,,0.29,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,32.7,,1.8,,3.04,,2.88,,3.04,,0.14,,4.9,,2.98,,2.98,,0.77,,26.7,,0.92,,31.9,,0.17,,5.9,,0.14,,4.9,,169.4,,101.6,,112.2,,86.7,,71.1,,85.4,,138.0,,118.4,,94.8,,354,,699,,1045,,733,,577,,808,,304,,608,,591,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.9,,0.28,,9.7,,101.6,,169.4,,,,,,,,15.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/12/2021,16:54:54,      ,,           QC-12851102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.41,,12.5,,36.9,,83.7,,28.3,,33.9,,260,,44.2,,14.6,,8.9,,9.7,,19.0,,0.25,,0.43,,6.2,,2.97,,2.15,,0.71,,0.80,,0.34,,42.6,,30.8,,10.2,,11.5,,4.9,,0.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,260,,3.5,,4.0,,7.40,,6.97,,7.40,,0.34,,4.9,,7.13,,7.13,,2.20,,31.6,,1.81,,25.9,,0.34,,4.9,,0.40,,5.7,,167.6,,92.3,,118.5,,86.6,,62.8,,91.5,,136.8,,115.6,,100.4,,352,,715,,926,,727,,748,,732,,329,,865,,886,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.56,,8.0,,92.3,,167.6,,,,,,,,15.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1026,D1019   ,D1020,D1022   ,,,,,,,,,
PORTHOS-2,XN-10^12771,26/12/2021,12:54:10,      ,,           QC-12851102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.32,,12.5,,35.6,,82.4,,28.9,,35.1,,253,,42.5,,14.4,,9.7,,9.6,,18.8,,0.24,,0.40,,5.7,,3.05,,2.15,,0.75,,0.73,,0.34,,43.5,,30.6,,10.7,,10.4,,4.8,,0.75,,10.7,,2.18,,94.2,,35.8,,64.2,,30.9,,4.9,,25.9,,19.0,,253,,4.2,,4.1,,7.42,,7.02,,7.42,,0.34,,4.8,,7.16,,7.16,,2.30,,32.8,,1.81,,25.8,,0.34,,4.8,,0.40,,5.7,,169.4,,91.2,,121.3,,86.3,,62.2,,91.8,,135.5,,110.9,,101.7,,337,,713,,983,,852,,691,,817,,325,,829,,894,,    ,,    ,,4.08,,271,,30.1,,-4.2,,149.8,,170.3,,147.9,,0.0241,,0.56,,0.4,,0.6,,1.2,,46,,88,,265,,9.0,,50.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.2,,265.0,,,,,,0.3,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.51,,7.3,,91.2,,169.4,,,,,,,,15.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
