Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,26/08/2024,12:36:50,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.79,,6.5,,19.8,,71.0,,23.3,,32.8,,103,,46.2,,18.3,,6.5,,8.5,,7.5,,0.09,,0.14,,4.6,,1.20,,1.13,,0.24,,0.32,,0.15,,39.5,,37.2,,7.9,,10.5,,4.9,,0.31,,10.2,,5.48,,152.9,,24.3,,75.7,,21.2,,3.1,,23.4,,18.6,,103,,26.0,,2.3,,3.18,,3.04,,3.18,,0.15,,4.9,,3.08,,3.08,,0.89,,29.3,,0.94,,30.9,,0.19,,6.3,,0.15,,4.9,,176.6,,116.1,,153.8,,91.4,,77.1,,114.1,,144.4,,131.9,,134.2,,323,,594,,676,,817,,636,,640,,298,,531,,604,,,,,,2.70,,122,,24.5,,-1.1,,141.2,,148.4,,136.9,,0.0343,,1.23,,2.9,,0.2,,1.1,,50,,46,,90,,8.7,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,90.1,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.31,,10.2,,116.1,,176.6,,,,,0,,,16.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,12:34:20,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.23,,5.08,,15.1,,44.6,,87.8,,29.7,,33.9,,573,,49.2,,15.8,,9.0,,9.7,,19.1,,0.56,,1.06,,6.5,,7.69,,4.56,,1.60,,1.61,,0.77,,47.4,,28.1,,9.9,,9.9,,4.7,,1.94,,12.0,,1.06,,53.8,,21.4,,78.6,,17.1,,4.3,,25.6,,19.0,,573,,2.6,,4.9,,17.29,,16.23,,17.29,,0.77,,4.7,,17.28,,17.28,,5.75,,35.4,,3.77,,23.2,,0.79,,4.9,,0.97,,6.0,,175.8,,98.2,,157.9,,93.8,,68.1,,121.6,,140.8,,123.4,,143.1,,347,,763,,732,,886,,1101,,748,,298,,721,,671,,,,,,4.88,,541,,30.4,,-4.8,,152.7,,170.4,,148.2,,0.0152,,0.30,,0.2,,0.7,,1.0,,17,,154,,512,,9.6,,97.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,512.5,,,0,,,0.3,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,4.9,,1.21,,7.5,,98.2,,175.8,,,,,0,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,12:33:05,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.41,,12.1,,35.8,,81.2,,27.4,,33.8,,242,,47.1,,16.5,,8.9,,10.0,,20.4,,0.24,,0.46,,6.8,,3.00,,2.13,,0.57,,0.72,,0.33,,44.4,,31.6,,8.4,,10.7,,4.9,,0.76,,11.3,,2.23,,98.3,,25.3,,74.7,,22.1,,3.2,,24.1,,19.3,,242,,7.1,,4.1,,7.21,,6.75,,7.21,,0.33,,4.9,,6.75,,6.75,,2.24,,33.1,,1.77,,26.3,,0.36,,5.3,,0.38,,5.6,,176.3,,102.2,,159.7,,93.2,,68.1,,120.7,,141.6,,121.3,,149.6,,312,,734,,739,,800,,808,,663,,290,,627,,662,,,,,,4.30,,242,,28.4,,-4.3,,146.5,,163.3,,142.5,,0.0207,,0.47,,0.6,,0.5,,1.2,,39,,76,,238,,10.3,,45.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,238.1,,,0,,,0.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.56,,8.3,,102.2,,176.3,,,,,0,,,16.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,12:31:49,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.74,,6.5,,19.5,,71.2,,23.7,,33.3,,98,,46.1,,18.5,,6.4,,8.4,,5.9,,0.08,,0.16,,5.3,,1.13,,1.21,,0.25,,0.28,,0.14,,37.5,,40.2,,8.3,,9.3,,4.7,,0.29,,9.6,,5.34,,146.3,,22.0,,78.0,,19.2,,2.8,,23.4,,18.7,,98,,25.9,,2.3,,3.17,,3.01,,3.17,,0.14,,4.7,,3.07,,3.07,,0.84,,27.9,,1.00,,33.2,,0.21,,7.0,,0.14,,4.7,,176.3,,117.0,,155.6,,92.4,,77.9,,115.8,,140.4,,146.7,,141.3,,323,,650,,683,,851,,731,,682,,306,,470,,495,,,,,,2.64,,120,,24.9,,-1.5,,143.7,,150.1,,139.6,,0.0378,,1.38,,2.5,,0.2,,1.0,,41,,49,,89,,9.0,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,89.0,,,0,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,7.0,,0.32,,10.6,,117.0,,176.3,,,,,0,,,17.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,12:29:18,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.27,,5.08,,15.4,,43.6,,85.8,,30.3,,35.3,,554,,48.1,,15.7,,8.9,,9.7,,18.2,,0.54,,1.03,,6.3,,7.86,,4.37,,1.49,,1.79,,0.76,,48.2,,26.9,,9.2,,11.0,,4.7,,1.98,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,3.2,,4.6,,17.30,,16.27,,17.30,,0.76,,4.7,,16.70,,16.70,,5.88,,36.0,,3.56,,21.9,,0.81,,5.0,,0.96,,5.9,,175.6,,95.1,,154.9,,93.4,,65.6,,114.9,,140.3,,119.6,,138.8,,365,,757,,830,,860,,1066,,862,,292,,777,,727,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,5.0,,1.13,,6.9,,95.1,,175.6,,,,,0,,,18.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,12:28:46,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.43,,12.2,,35.3,,79.7,,27.5,,34.6,,243,,46.7,,16.5,,8.8,,9.9,,20.3,,0.24,,0.45,,6.6,,3.06,,2.08,,0.52,,0.80,,0.33,,45.0,,30.6,,7.7,,11.8,,4.9,,0.78,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,8.6,,4.0,,7.24,,6.79,,7.24,,0.33,,4.9,,6.85,,6.85,,2.28,,33.5,,1.72,,25.3,,0.36,,5.3,,0.36,,5.3,,175.8,,99.0,,157.0,,94.0,,66.2,,117.1,,142.2,,116.7,,138.6,,319,,737,,772,,908,,1012,,734,,302,,557,,736,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.53,,7.8,,99.0,,175.8,,,,,0,,,17.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,12:28:13,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.77,,6.5,,19.4,,70.0,,23.5,,33.5,,98,,46.0,,18.5,,6.4,,8.6,,8.4,,0.08,,0.14,,4.6,,1.16,,1.16,,0.25,,0.31,,0.14,,38.4,,38.4,,8.3,,10.3,,4.6,,0.28,,9.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,98,,28.4,,2.0,,3.16,,3.02,,3.16,,0.14,,4.6,,3.02,,3.02,,0.88,,29.1,,0.95,,31.4,,0.21,,7.0,,0.16,,5.3,,175.7,,111.9,,153.6,,92.8,,76.3,,110.6,,142.6,,140.5,,141.6,,364,,617,,733,,778,,668,,741,,323,,555,,473,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,7.0,,0.30,,9.9,,111.9,,175.7,,,,,0,,,18.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,08:23:49,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.73,,4.44,,12.3,,35.4,,79.7,,27.7,,34.7,,246,,46.8,,16.4,,9.4,,9.9,,20.6,,0.24,,0.40,,5.9,,3.01,,2.12,,0.60,,0.67,,0.33,,44.7,,31.5,,8.9,,10.0,,4.9,,0.78,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,8.3,,4.0,,7.13,,6.73,,7.13,,0.33,,4.9,,7.02,,7.02,,2.23,,33.1,,1.76,,26.2,,0.36,,5.3,,0.39,,5.8,,176.5,,97.5,,157.0,,93.9,,64.8,,115.1,,142.6,,123.6,,133.6,,329,,748,,812,,855,,879,,782,,309,,890,,809,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.52,,7.7,,97.5,,176.5,,,,,0,,,17.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,08:01:15,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.46,,12.1,,36.2,,81.2,,27.1,,33.4,,235,,46.9,,16.4,,8.7,,9.8,,19.1,,0.23,,0.49,,7.1,,3.10,,2.14,,0.57,,0.71,,0.34,,45.2,,31.2,,8.3,,10.3,,5.0,,0.82,,12.0,,2.26,,100.8,,29.8,,70.2,,25.4,,4.4,,24.2,,21.0,,235,,7.2,,4.1,,7.35,,6.86,,7.35,,0.34,,5.0,,6.85,,6.85,,2.28,,33.2,,1.78,,26.0,,0.36,,5.2,,0.40,,5.8,,176.1,,103.2,,159.3,,93.7,,68.2,,118.9,,141.9,,129.2,,148.4,,324,,698,,671,,899,,851,,673,,296,,565,,519,,,,,,4.33,,236,,28.3,,-4.1,,147.2,,163.1,,142.9,,0.0182,,0.41,,0.7,,0.4,,1.3,,38,,98,,232,,9.9,,48.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,232.8,,,0,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.57,,8.3,,103.2,,176.1,,,,,0,,,16.8,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,26/08/2024,08:00:32,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.45,,12.0,,36.0,,80.9,,27.0,,33.3,,238,,47.2,,16.5,,8.8,,9.8,,19.1,,0.23,,0.45,,6.7,,3.10,,2.08,,0.60,,0.65,,0.33,,45.8,,30.8,,8.9,,9.6,,4.9,,0.78,,11.5,,2.34,,104.1,,29.2,,70.8,,24.9,,4.3,,24.2,,20.4,,238,,7.5,,4.2,,7.21,,6.76,,7.21,,0.33,,4.9,,6.95,,6.95,,2.32,,34.3,,1.70,,25.2,,0.38,,5.6,,0.39,,5.8,,176.6,,101.3,,157.6,,94.6,,66.0,,118.7,,141.3,,122.4,,137.5,,357,,730,,624,,895,,970,,716,,297,,850,,531,,,,,,4.36,,251,,27.8,,-3.6,,144.6,,161.2,,141.3,,0.0213,,0.48,,0.7,,0.4,,1.3,,51,,87,,243,,9.5,,49.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,243.6,,,0,,,----,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.6,,0.54,,8.0,,101.3,,176.6,,,,,0,,,18.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
