Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,22/06/2020,07:54:34,SRQH00,2,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.43,,15.8,,46.7,,86.0,,29.1,,33.8,,553,,50.2,,16.6,,9.7,,9.7,,19.7,,0.54,,1.02,,6.2,,7.42,,4.11,,2.22,,1.79,,0.80,,45.3,,25.2,,13.6,,11.0,,4.9,,1.88,,11.5,,1.01,,54.8,,27.0,,73.0,,24.0,,3.0,,27.5,,19.4,,553,,4.4,,5.0,,17.36,,16.34,,17.36,,0.80,,4.9,,16.01,,16.01,,5.54,,33.8,,3.41,,20.9,,0.70,,4.3,,0.99,,6.1,,165.1,,91.8,,121.4,,83.0,,61.1,,90.2,,125.7,,112.2,,106.9,,351,,730,,689,,803,,917,,676,,342,,802,,711,,16.46,,16.46,,5.23,,505,,30.5,,-3.0,,155.0,,170.5,,150.1,,0.0184,,0.34,,0.5,,0.8,,1.1,,24,,176,,531,,9.3,,103.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,15.9,,531.4,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.70,,4.3,,0.98,,6.0,,91.8,,165.1,,,,,,,,17.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,22/06/2020,07:53:18,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.35,,5.7,,17.1,,72.8,,24.3,,33.3,,89,,46.8,,18.2,,7.2,,9.0,,9.3,,0.08,,0.17,,5.6,,1.18,,1.11,,0.30,,0.29,,0.15,,38.9,,36.6,,9.9,,9.6,,5.0,,0.30,,9.9,,5.83,,137.0,,30.9,,69.1,,26.3,,4.6,,25.5,,18.4,,89,,21.8,,2.0,,3.20,,3.03,,3.20,,0.15,,5.0,,2.91,,2.91,,0.88,,29.0,,0.92,,30.3,,0.19,,6.3,,0.16,,5.3,,165.8,,109.6,,116.1,,86.1,,74.2,,84.4,,129.0,,114.2,,103.5,,308,,638,,604,,711,,727,,687,,333,,569,,647,,3.12,,3.12,,2.30,,87,,25.6,,-0.1,,147.3,,152.6,,143.9,,0.0300,,1.28,,2.9,,0.2,,0.9,,57,,47,,85,,8.2,,15.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,5.9,,85.8,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.19,,6.3,,0.29,,9.6,,109.6,,165.8,,,,,,,,17.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,22/06/2020,07:49:25,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.48,,11.6,,34.7,,77.5,,25.9,,33.4,,238,,45.3,,16.4,,9.4,,9.8,,20.9,,0.23,,0.44,,6.3,,2.94,,2.26,,0.89,,0.60,,0.34,,41.9,,32.1,,12.7,,8.5,,4.8,,0.77,,11.0,,2.43,,108.9,,37.7,,62.3,,32.4,,5.3,,26.2,,20.8,,238,,11.1,,4.1,,7.47,,7.03,,7.47,,0.34,,4.8,,7.09,,7.09,,2.17,,30.9,,1.89,,26.8,,0.37,,5.3,,0.39,,5.5,,164.9,,97.9,,126.2,,83.6,,65.5,,92.0,,124.8,,118.1,,105.1,,370,,664,,809,,767,,672,,728,,320,,779,,828,,    ,,    ,,4.27,,253,,27.5,,-1.3,,151.2,,161.0,,151.6,,0.0201,,0.45,,0.7,,0.5,,1.2,,71,,91,,239,,10.5,,49.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,239.7,,,,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.3,,0.60,,8.5,,97.9,,164.9,,,,,,,,16.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,22/06/2020,07:48:09,SRQH00,2,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.83,,5.41,,15.6,,45.7,,84.5,,28.8,,34.1,,553,,49.0,,16.4,,9.4,,9.7,,19.8,,0.54,,1.10,,6.9,,7.36,,3.99,,2.05,,1.68,,0.75,,46.5,,25.2,,13.0,,10.6,,4.7,,1.80,,11.4,,1.02,,55.2,,35.0,,65.0,,30.9,,4.1,,27.6,,20.7,,553,,5.1,,4.8,,16.93,,15.83,,16.93,,0.75,,4.7,,16.63,,16.63,,5.56,,35.1,,3.34,,21.1,,0.65,,4.1,,0.97,,6.1,,166.3,,92.1,,122.9,,83.3,,60.6,,90.7,,126.4,,110.3,,105.3,,349,,717,,899,,785,,809,,838,,332,,798,,883,,    ,,    ,,5.16,,541,,29.8,,-2.2,,156.3,,169.5,,154.3,,0.0270,,0.50,,0.6,,0.8,,1.1,,23,,172,,512,,9.8,,106.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.4,,512.2,,,,,,0.2,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.65,,4.1,,1.02,,6.4,,92.1,,166.3,,,,,,,,16.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,22/06/2020,07:46:54,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.32,,5.6,,16.6,,71.6,,24.1,,33.7,,83,,47.5,,18.4,,7.6,,9.1,,11.3,,0.08,,0.17,,5.8,,1.17,,1.02,,0.34,,0.26,,0.15,,39.8,,34.7,,11.6,,8.8,,5.1,,0.31,,10.5,,5.94,,137.8,,32.4,,67.6,,27.7,,4.7,,25.4,,18.6,,83,,24.4,,2.0,,3.11,,2.94,,3.11,,0.15,,5.1,,2.99,,2.99,,0.86,,29.3,,0.86,,29.3,,0.16,,5.4,,0.15,,5.1,,167.6,,111.8,,117.2,,84.5,,72.9,,85.2,,126.9,,125.8,,90.8,,322,,644,,776,,748,,672,,681,,315,,644,,969,,    ,,    ,,2.27,,97,,25.3,,0.1,,148.1,,152.5,,147.5,,0.0276,,1.19,,2.5,,0.1,,0.9,,51,,69,,83,,8.3,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.7,,83.1,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.4,,0.27,,9.2,,111.8,,167.6,,,,,,,,15.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,07:44:01,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.50,,11.9,,35.0,,77.8,,26.4,,34.0,,242,,45.4,,16.5,,9.1,,9.9,,20.7,,0.24,,0.46,,6.7,,2.86,,2.21,,0.85,,0.61,,0.34,,41.6,,32.2,,12.4,,8.9,,4.9,,0.72,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,242,,10.8,,4.1,,7.33,,6.87,,7.33,,0.34,,4.9,,7.24,,7.24,,2.14,,31.1,,1.87,,27.3,,0.34,,4.9,,0.35,,5.1,,169.4,,101.0,,125.1,,89.2,,67.7,,90.4,,130.0,,123.0,,99.5,,331,,673,,735,,719,,739,,697,,292,,715,,794,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.56,,8.2,,101.0,,169.4,,,,,,,,15.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,07:43:25,SRQH00,2,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.81,,5.43,,16.0,,46.5,,85.6,,29.5,,34.4,,548,,49.5,,16.3,,9.3,,9.6,,18.6,,0.53,,1.09,,6.9,,7.38,,4.13,,1.91,,1.63,,0.76,,46.7,,26.1,,12.1,,10.3,,4.8,,1.88,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,548,,4.5,,4.9,,16.90,,15.81,,16.90,,0.76,,4.8,,16.36,,16.36,,5.50,,34.8,,3.44,,21.7,,0.69,,4.4,,1.04,,6.6,,170.0,,94.4,,121.5,,87.6,,61.7,,90.8,,131.2,,114.1,,104.9,,335,,678,,821,,760,,826,,749,,312,,736,,781,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.4,,0.99,,6.3,,94.4,,170.0,,,,,,,,16.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,07:42:49,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.33,,5.7,,16.9,,72.5,,24.5,,33.7,,89,,47.8,,18.4,,6.9,,9.0,,9.0,,0.08,,0.18,,6.1,,1.09,,1.07,,0.34,,0.31,,0.15,,36.8,,36.1,,11.5,,10.5,,5.1,,0.29,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,22.4,,1.9,,3.14,,2.96,,3.14,,0.15,,5.1,,3.06,,3.06,,0.80,,27.0,,0.89,,30.0,,0.18,,6.1,,0.15,,5.1,,170.6,,114.0,,114.9,,88.7,,75.4,,85.2,,131.3,,132.3,,94.8,,340,,561,,750,,844,,770,,728,,328,,718,,707,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.26,,8.8,,114.0,,170.6,,,,,,,,16.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ARAMIS-3,XN-20^11396,21/06/2020,19:06:00,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.46,,11.6,,34.7,,77.8,,26.0,,33.4,,267,,47.6,,17.3,,8.2,,9.6,,16.1,,0.26,,0.40,,5.9,,2.98,,2.07,,0.77,,0.66,,0.33,,43.8,,30.4,,11.3,,9.7,,4.8,,0.79,,11.6,,2.13,,95.0,,36.2,,63.8,,31.3,,4.9,,25.2,,20.4,,267,,11.9,,4.0,,7.21,,6.81,,7.21,,0.33,,4.8,,7.03,,7.03,,2.19,,32.2,,1.71,,25.1,,0.36,,5.3,,0.42,,6.2,,164.9,,91.0,,124.5,,85.7,,63.2,,92.2,,125.9,,109.9,,115.6,,370,,736,,754,,746,,728,,608,,302,,637,,606,,7.07,,7.07,,4.29,,252,,27.4,,-2.2,,146.3,,159.6,,145.8,,0.0178,,0.40,,1.0,,0.4,,1.1,,56,,98,,257,,10.5,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,11.7,,257.7,,,,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.36,,5.3,,0.50,,7.3,,91.0,,164.9,,,,,,,,17.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,18:35:42,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.62,,5.38,,15.5,,46.3,,86.1,,28.8,,33.5,,564,,46.8,,15.2,,8.6,,9.3,,14.5,,0.52,,1.00,,6.0,,7.76,,4.55,,1.74,,1.80,,0.77,,46.7,,27.4,,10.5,,10.8,,4.6,,1.99,,12.0,,0.91,,49.0,,32.0,,68.0,,27.6,,4.4,,27.4,,20.1,,564,,3.2,,4.9,,17.62,,16.62,,17.62,,0.77,,4.6,,16.88,,16.88,,5.77,,34.7,,3.74,,22.5,,0.81,,4.9,,1.01,,6.1,,165.1,,84.0,,122.4,,85.2,,58.2,,89.6,,128.3,,104.2,,107.8,,333,,714,,707,,772,,945,,692,,312,,768,,742,,16.46,,16.46,,5.24,,569,,29.9,,-2.5,,154.7,,168.6,,151.4,,0.0204,,0.38,,0.4,,0.7,,1.0,,28,,179,,552,,10.1,,111.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,15.7,,552.9,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.81,,4.9,,1.16,,7.0,,84.0,,165.1,,,,,,,,17.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
