Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,01/08/2019,19:51:24,      ,,           QC-91761101,A,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.13,,2.42,,5.8,,17.6,,72.7,,24.0,,33.0,,87,,46.4,,18.1,,7.4,,8.7,,9.1,,0.08,,0.14,,4.5,,1.17,,1.15,,0.38,,0.28,,0.15,,37.5,,36.7,,12.1,,8.9,,4.8,,0.29,,9.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,87,,21.8,,2.2,,3.27,,3.13,,3.27,,0.15,,4.8,,3.21,,3.21,,0.88,,28.2,,0.96,,30.6,,0.19,,6.1,,0.15,,4.8,,167.1,,110.8,,124.1,,86.6,,72.4,,94.5,,127.4,,136.5,,85.3,,305,,559,,801,,765,,732,,772,,338,,850,,973,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.30,,9.6,,110.8,,167.1,,,,,,,,16.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:39:42,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.93,,5.36,,15.9,,44.6,,83.2,,29.7,,35.7,,543,,46.7,,15.5,,8.9,,9.1,,15.2,,0.50,,0.99,,6.2,,7.46,,4.07,,1.96,,1.65,,0.79,,46.8,,25.5,,12.3,,10.4,,5.0,,1.94,,12.2,,0.65,,34.8,,33.5,,66.5,,24.6,,8.9,,27.6,,20.9,,543,,4.7,,4.8,,16.92,,15.93,,16.92,,0.79,,5.0,,16.81,,16.81,,5.52,,34.6,,3.40,,21.3,,0.67,,4.2,,1.06,,6.7,,167.9,,94.6,,123.1,,83.1,,60.1,,91.5,,127.4,,114.0,,108.7,,345,,708,,832,,781,,765,,797,,345,,851,,902,,    ,,    ,,4.97,,564,,30.2,,-2.6,,156.5,,170.7,,147.6,,0.0262,,0.49,,0.4,,0.7,,0.6,,35,,178,,555,,10.6,,116.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,555.6,,,,,,0.9,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,1.08,,6.8,,94.6,,167.9,,,,,,,,16.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:38:26,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.42,,11.8,,33.9,,76.7,,26.7,,34.8,,232,,42.6,,15.8,,8.0,,9.2,,14.4,,0.21,,0.38,,5.6,,2.85,,2.11,,0.89,,0.61,,0.33,,41.9,,31.1,,13.1,,9.0,,4.9,,0.71,,10.5,,1.89,,83.5,,50.4,,49.6,,38.7,,11.7,,25.3,,20.7,,232,,11.3,,4.0,,7.17,,6.79,,7.17,,0.33,,4.9,,7.15,,7.15,,2.14,,31.4,,1.77,,26.1,,0.34,,5.0,,0.38,,5.6,,165.0,,99.1,,127.1,,84.6,,65.3,,92.5,,125.7,,119.0,,105.6,,346,,727,,820,,750,,811,,864,,334,,756,,880,,    ,,    ,,4.17,,264,,27.9,,-2.6,,147.7,,162.7,,145.6,,0.0159,,0.36,,0.6,,0.5,,0.9,,140,,177,,258,,10.5,,53.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,258.7,,,,,,0.2,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.56,,8.2,,99.1,,165.0,,,,,,,,16.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:37:10,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.39,,5.9,,17.1,,71.5,,24.7,,34.5,,89,,46.5,,18.2,,7.2,,8.7,,7.9,,0.08,,0.17,,5.7,,1.11,,0.98,,0.45,,0.29,,0.15,,37.3,,32.9,,15.1,,9.7,,5.0,,0.28,,9.4,,4.84,,115.7,,52.7,,47.3,,41.0,,11.7,,24.2,,18.5,,89,,24.7,,2.0,,3.15,,2.98,,3.15,,0.15,,5.0,,3.06,,3.06,,0.83,,27.9,,0.81,,27.2,,0.17,,5.7,,0.16,,5.4,,167.6,,111.0,,121.6,,86.3,,72.4,,89.7,,114.0,,89.3,,88.0,,322,,550,,697,,643,,801,,769,,360,,1209,,1126,,    ,,    ,,2.21,,100,,25.4,,-1.2,,143.0,,153.0,,141.7,,0.0492,,2.06,,2.1,,0.2,,0.8,,206,,163,,79,,8.7,,14.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,79.2,,,,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.26,,8.7,,111.0,,167.6,,,,,,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
ATHOS-1,XN-10^12770,01/08/2019,19:34:42,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.56,,5.42,,16.0,,46.1,,85.1,,29.5,,34.7,,555,,47.4,,15.7,,8.4,,9.0,,13.8,,0.50,,1.02,,6.2,,7.45,,4.75,,1.63,,1.90,,0.83,,45.0,,28.7,,9.8,,11.5,,5.0,,1.83,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,555,,3.7,,4.9,,17.58,,16.56,,17.58,,0.83,,5.0,,17.19,,17.19,,5.62,,33.9,,3.94,,23.8,,0.81,,4.9,,1.08,,6.5,,166.2,,94.5,,125.2,,85.2,,59.9,,94.3,,129.0,,112.4,,110.3,,337,,719,,701,,803,,835,,690,,318,,881,,716,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,4.9,,1.17,,7.1,,94.5,,166.2,,,,,,,,17.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/08/2019,19:34:06,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.25,,4.50,,11.8,,35.5,,78.9,,26.2,,33.2,,243,,44.3,,15.9,,8.1,,9.1,,14.4,,0.22,,0.35,,4.8,,3.13,,2.39,,0.71,,0.66,,0.36,,43.1,,33.0,,9.8,,9.1,,5.0,,0.78,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,9.0,,4.2,,7.60,,7.25,,7.60,,0.36,,5.0,,7.23,,7.23,,2.35,,32.3,,1.98,,27.3,,0.41,,5.7,,0.42,,5.8,,165.2,,97.9,,129.0,,86.9,,64.1,,95.4,,126.8,,117.8,,111.6,,339,,684,,751,,790,,749,,692,,308,,628,,914,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,5.7,,0.60,,8.3,,97.9,,165.2,,,,,,,,17.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/08/2019,19:33:30,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.32,,2.46,,5.9,,17.9,,72.8,,24.0,,33.0,,83,,46.3,,18.1,,7.0,,8.7,,9.1,,0.07,,0.19,,5.7,,1.23,,1.23,,0.37,,0.33,,0.16,,37.2,,37.0,,11.1,,9.9,,4.8,,0.32,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,83,,21.6,,2.1,,3.51,,3.32,,3.51,,0.16,,4.8,,3.32,,3.32,,0.91,,27.6,,1.03,,31.0,,0.20,,6.0,,0.17,,5.1,,165.7,,106.8,,121.9,,86.8,,71.9,,96.8,,129.6,,126.4,,104.3,,356,,628,,793,,783,,681,,764,,301,,712,,748,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.0,,0.34,,10.2,,106.8,,165.7,,,,,,,,16.3,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:28:15,SRQH00,3,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.33,,5.7,,16.5,,70.8,,24.5,,34.5,,82,,47.0,,18.7,,7.4,,8.8,,9.9,,0.07,,0.15,,5.2,,1.05,,0.98,,0.44,,0.29,,0.14,,36.2,,33.8,,15.2,,10.0,,4.8,,0.27,,9.3,,5.02,,117.0,,50.1,,49.9,,38.6,,11.5,,24.6,,18.7,,82,,27.9,,2.0,,3.05,,2.90,,3.05,,0.14,,4.8,,2.98,,2.98,,0.78,,26.9,,0.82,,28.3,,0.16,,5.5,,0.14,,4.8,,167.9,,112.5,,123.6,,84.4,,73.9,,95.0,,118.3,,86.7,,98.8,,334,,667,,756,,702,,771,,758,,397,,1154,,931,,    ,,    ,,2.17,,114,,25.5,,-0.9,,144.8,,153.6,,143.8,,0.0468,,2.01,,2.1,,0.2,,0.8,,203,,146,,81,,8.9,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,81.1,,,,,,0.2,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.24,,8.3,,112.5,,167.9,,,,,,,,16.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:26:59,SRQH00,2,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.63,,5.27,,15.6,,43.5,,82.5,,29.6,,35.9,,541,,46.2,,15.8,,8.8,,9.0,,14.4,,0.49,,0.94,,6.0,,7.29,,3.97,,1.91,,1.72,,0.74,,46.7,,25.4,,12.2,,11.0,,4.7,,1.81,,11.6,,0.70,,36.9,,29.8,,70.2,,24.6,,5.2,,28.2,,19.2,,541,,5.5,,4.9,,16.57,,15.63,,16.57,,0.74,,4.7,,15.96,,15.96,,5.48,,35.1,,3.29,,21.0,,0.68,,4.4,,1.00,,6.4,,167.1,,93.6,,124.0,,83.7,,59.7,,92.5,,127.6,,110.7,,108.3,,359,,758,,862,,767,,821,,843,,353,,822,,942,,    ,,    ,,4.84,,584,,30.3,,-2.1,,158.7,,171.0,,152.9,,0.0395,,0.75,,0.4,,0.7,,0.6,,34,,175,,556,,9.7,,106.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,556.6,,,,,,0.9,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.4,,0.98,,6.3,,93.6,,167.1,,,,,,,,17.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,19:25:44,SRQH00,1,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.41,,11.8,,33.3,,75.5,,26.8,,35.4,,244,,42.9,,15.9,,8.3,,9.2,,15.1,,0.22,,0.37,,5.4,,2.94,,2.10,,0.86,,0.66,,0.33,,42.6,,30.5,,12.5,,9.6,,4.8,,0.75,,10.9,,1.87,,82.5,,49.7,,50.3,,39.0,,10.7,,25.3,,19.4,,244,,13.1,,3.7,,7.26,,6.89,,7.26,,0.33,,4.8,,7.02,,7.02,,2.19,,31.7,,1.75,,25.4,,0.35,,5.1,,0.35,,5.1,,165.3,,99.4,,126.3,,85.0,,64.2,,90.8,,126.4,,119.6,,111.9,,351,,674,,773,,765,,872,,782,,332,,669,,796,,    ,,    ,,4.25,,270,,28.0,,-2.7,,147.6,,163.0,,145.8,,0.0123,,0.28,,0.6,,0.5,,0.9,,149,,143,,258,,9.9,,50.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,258.0,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.53,,7.7,,99.4,,165.3,,,,,,,,16.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
