Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,09/03/2018,18:40:38,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.40,,12.1,,35.6,,80.9,,27.5,,34.0,,242,,45.2,,15.5,,8.3,,9.4,,15.2,,0.23,,0.42,,6.1,,2.96,,1.94,,0.90,,0.76,,0.34,,43.0,,28.1,,13.0,,11.0,,4.9,,0.75,,10.9,,2.16,,95.0,,33.5,,66.5,,28.8,,4.7,,25.6,,20.1,,242,,6.5,,4.1,,7.32,,6.90,,7.32,,0.34,,4.9,,6.98,,6.98,,2.21,,32.1,,1.60,,23.2,,0.34,,4.9,,0.36,,5.2,,174.2,,110.1,,123.0,,89.7,,69.9,,96.7,,134.4,,132.4,,109.1,,304,,727,,671,,711,,844,,641,,320,,891,,642,,6.70,,6.70,,4.21,,259,,29.1,,-3.5,,147.8,,162.9,,146.8,,0.0118,,0.27,,0.4,,0.4,,1.2,,37,,77,,243,,10.4,,48.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,243.6,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.52,,7.5,,110.1,,174.2,,,,,,,,17.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
ARAMIS-3,XN-20^11396,09/03/2018,18:39:23,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.68,,5.29,,16.2,,46.0,,87.0,,30.6,,35.2,,566,,45.4,,14.6,,8.4,,9.2,,14.2,,0.52,,1.13,,6.8,,8.04,,3.75,,2.37,,1.69,,0.83,,48.2,,22.5,,14.2,,10.1,,5.0,,2.06,,12.4,,0.81,,42.8,,24.3,,75.7,,19.6,,4.7,,27.5,,20.7,,566,,2.4,,4.6,,17.81,,16.68,,17.81,,0.83,,5.0,,16.61,,16.61,,5.98,,35.8,,3.07,,18.4,,0.68,,4.1,,0.99,,5.9,,174.3,,100.7,,124.8,,88.6,,67.6,,95.0,,129.4,,125.1,,106.2,,316,,715,,703,,681,,1154,,758,,379,,983,,734,,17.33,,17.33,,5.15,,564,,31.3,,-3.8,,155.1,,170.2,,151.2,,0.0137,,0.26,,0.2,,0.7,,0.9,,17,,185,,535,,10.5,,110.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,535.5,,,,,,0.1,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.00,,6.0,,100.7,,174.3,,,,,,,,18.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
PORTHOS-2,XN-10^12771,09/03/2018,18:36:52,SRQH00,4,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.32,,5.8,,17.3,,74.6,,25.0,,33.5,,98,,46.9,,17.5,,6.6,,8.5,,7.5,,0.08,,0.16,,5.3,,1.17,,1.01,,0.39,,0.31,,0.14,,38.8,,33.4,,12.9,,10.3,,4.6,,0.29,,9.6,,5.58,,129.5,,25.0,,75.0,,21.8,,3.2,,24.4,,19.3,,98,,17.2,,2.2,,3.18,,3.02,,3.18,,0.14,,4.6,,2.99,,2.99,,0.88,,29.2,,0.84,,27.8,,0.17,,5.6,,0.15,,5.0,,176.9,,115.0,,123.3,,88.7,,75.3,,95.3,,116.5,,86.2,,85.2,,322,,809,,785,,682,,797,,692,,404,,1149,,881,,    ,,    ,,2.23,,103,,26.2,,-1.8,,143.9,,153.1,,141.2,,0.0528,,2.28,,1.7,,0.1,,0.9,,37,,41,,85,,8.8,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,85.9,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.6,,0.27,,8.9,,115.0,,176.9,,,,,,,,16.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,09/03/2018,18:35:37,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.38,,12.3,,35.9,,82.0,,28.1,,34.3,,253,,44.9,,15.4,,8.5,,9.5,,16.5,,0.24,,0.45,,6.6,,3.05,,1.76,,1.09,,0.58,,0.34,,44.7,,25.8,,16.0,,8.5,,5.0,,0.76,,11.1,,2.09,,91.5,,28.8,,71.2,,25.6,,3.2,,25.5,,20.8,,253,,5.8,,4.1,,7.27,,6.82,,7.27,,0.34,,5.0,,6.92,,6.92,,2.29,,33.6,,1.44,,21.1,,0.32,,4.7,,0.39,,5.7,,173.9,,110.7,,125.0,,84.2,,70.5,,97.4,,117.6,,85.1,,106.5,,305,,695,,813,,751,,823,,729,,425,,1551,,761,,    ,,    ,,4.24,,253,,28.8,,-3.3,,148.5,,162.6,,148.5,,0.0070,,0.16,,0.5,,0.4,,1.1,,30,,72,,256,,10.4,,53.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,256.4,,,,,,0.1,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.47,,6.9,,110.7,,173.9,,,,,,,,18.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,09/03/2018,18:34:21,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.58,,5.27,,16.1,,46.5,,88.2,,30.6,,34.6,,555,,46.7,,14.6,,8.6,,9.3,,15.2,,0.52,,1.20,,7.2,,7.78,,3.90,,2.24,,1.84,,0.82,,47.0,,23.5,,13.5,,11.1,,4.9,,1.97,,11.9,,0.84,,44.3,,20.8,,79.2,,18.6,,2.2,,27.4,,19.3,,555,,2.0,,4.4,,17.78,,16.58,,17.78,,0.82,,4.9,,17.05,,17.05,,5.81,,35.1,,3.21,,19.3,,0.69,,4.2,,0.95,,5.7,,174.2,,102.4,,126.1,,87.7,,67.7,,95.5,,130.1,,127.0,,105.2,,316,,732,,837,,745,,989,,848,,377,,1055,,903,,    ,,    ,,5.09,,569,,30.8,,-3.4,,155.5,,169.6,,152.7,,0.0094,,0.18,,0.2,,0.6,,0.9,,16,,165,,543,,9.2,,104.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,543.2,,,,,,0.4,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.2,,1.01,,6.1,,102.4,,174.2,,,,,,,,17.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
ATHOS-1,XN-10^12770,09/03/2018,18:31:34,SRQH00,4,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.31,,5.7,,17.2,,74.5,,24.7,,33.1,,95,,46.8,,17.3,,7.0,,8.9,,10.0,,0.08,,0.17,,5.7,,1.19,,1.06,,0.32,,0.26,,0.14,,40.0,,35.7,,10.8,,8.8,,4.7,,0.31,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,16.6,,2.1,,3.14,,2.97,,3.14,,0.14,,4.7,,3.07,,3.07,,0.88,,29.6,,0.87,,29.3,,0.19,,6.4,,0.15,,5.1,,177.1,,111.8,,120.8,,91.7,,73.7,,92.4,,142.0,,141.9,,108.5,,305,,671,,852,,668,,747,,639,,310,,705,,599,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.4,,0.28,,9.4,,111.8,,177.1,,,,,,,,17.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ATHOS-1,XN-10^12770,09/03/2018,18:30:58,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.41,,12.4,,36.1,,81.9,,28.1,,34.3,,250,,44.6,,15.4,,8.3,,9.6,,16.4,,0.24,,0.44,,6.4,,2.94,,1.79,,1.10,,0.68,,0.34,,42.9,,26.1,,16.1,,9.9,,5.0,,0.77,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,250,,5.7,,4.2,,7.29,,6.85,,7.29,,0.34,,5.0,,6.82,,6.82,,2.17,,31.7,,1.48,,21.6,,0.31,,4.5,,0.37,,5.4,,174.9,,110.7,,123.4,,86.3,,70.7,,99.9,,116.8,,133.5,,102.7,,332,,704,,850,,755,,849,,731,,437,,1042,,730,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.47,,6.9,,110.7,,174.9,,,,,,,,17.3,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ATHOS-1,XN-10^12770,09/03/2018,18:30:22,SRQH00,2,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.73,,5.25,,16.3,,46.2,,88.0,,31.0,,35.3,,562,,46.8,,14.7,,8.5,,9.3,,15.1,,0.52,,1.08,,6.5,,7.83,,3.81,,2.45,,1.82,,0.82,,46.8,,22.8,,14.6,,10.9,,4.9,,1.90,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,2.1,,4.4,,17.81,,16.73,,17.81,,0.82,,4.9,,16.63,,16.63,,5.93,,35.4,,3.13,,18.7,,0.68,,4.1,,1.08,,6.5,,174.4,,100.7,,124.3,,88.0,,66.6,,97.3,,130.0,,122.0,,103.2,,310,,715,,860,,719,,1021,,812,,354,,967,,833,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.03,,6.2,,100.7,,174.4,,,,,,,,17.8,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ARAMIS-3,XN-20^11396,09/03/2018,12:17:11,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.43,,12.3,,35.9,,81.0,,27.8,,34.3,,240,,44.9,,15.4,,8.4,,9.4,,15.4,,0.23,,0.44,,6.3,,2.97,,1.74,,1.20,,0.74,,0.34,,42.4,,24.9,,17.2,,10.6,,4.9,,0.78,,11.2,,2.19,,97.0,,36.2,,63.8,,31.4,,4.8,,25.8,,19.6,,240,,6.3,,4.1,,7.43,,6.99,,7.43,,0.34,,4.9,,7.03,,7.03,,2.19,,31.2,,1.44,,20.6,,0.30,,4.3,,0.37,,5.3,,175.1,,109.9,,123.1,,85.5,,71.3,,97.4,,117.1,,83.2,,106.6,,291,,701,,610,,737,,897,,657,,410,,1275,,675,,6.94,,6.94,,4.18,,250,,29.2,,-3.4,,148.6,,163.3,,147.8,,0.0110,,0.25,,0.5,,0.4,,1.2,,29,,73,,241,,9.9,,47.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,241.1,,,,,,0.1,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.3,,0.46,,6.6,,109.9,,175.1,,,,,,,,17.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
ARAMIS-3,XN-20^11396,09/03/2018,12:15:56,SRQH00,2,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.24,,5.7,,16.5,,73.7,,25.4,,34.5,,93,,45.3,,17.4,,6.7,,8.7,,9.3,,0.08,,0.17,,5.5,,1.24,,1.00,,0.47,,0.24,,0.15,,40.0,,32.3,,15.2,,7.7,,4.8,,0.32,,10.3,,5.40,,121.0,,30.3,,69.7,,26.9,,3.4,,24.8,,19.4,,93,,19.0,,2.0,,3.27,,3.10,,3.27,,0.15,,4.8,,3.09,,3.09,,0.92,,29.7,,0.82,,26.5,,0.18,,5.8,,0.16,,5.2,,177.8,,115.9,,121.1,,89.5,,73.3,,91.2,,118.1,,87.2,,95.4,,315,,716,,583,,664,,737,,592,,390,,1124,,817,,3.02,,3.02,,2.21,,101,,26.5,,-1.7,,144.5,,153.1,,144.7,,0.0340,,1.52,,1.9,,0.2,,0.8,,43,,47,,83,,9.4,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,84.0,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.26,,8.4,,115.9,,177.8,,,,,,,,18.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
